統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺中市東 區,富仁里,1967,4791,2404,2387,20,12,17,17,20,20,23,21,18,14,16,16,12,15,13,7,21,13,18,6,12,18,15,8,16,19,24,15,19,27,29,30,25,19,32,28,31,34,31,34,34,26,28,33,35,23,33,31,38,25,31,29,28,26,26,30,26,20,36,25,33,31,40,31,45,42,29,59,36,37,35,33,42,36,32,34,32,39,34,21,34,22,26,35,36,33,40,37,29,42,46,34,30,47,43,33,44,39,40,49,38,44,41,35,38,51,55,30,52,42,41,40,41,40,36,42,46,34,36,36,40,34,31,40,37,41,33,23,29,30,26,25,22,23,18,20,5,16,9,15,10,14,7,26,5,24,10,20,11,20,8,19,4,22,7,22,6,17,12,18,8,13,10,15,9,16,16,10,19,16,23,11,22,10,16,9,16,10,18,8,10,11,11,2,2,5,6,4,4,2,1,1,1,1,0,2,1,0,1,1,3,2,
10309,臺中市東 區,富台里,887,1996,1030,966,11,3,8,9,8,9,6,5,7,3,5,5,8,3,1,3,6,3,3,6,10,6,6,4,6,5,12,11,11,13,11,8,6,11,14,9,13,9,13,9,14,15,12,13,18,11,11,10,25,6,20,6,17,8,7,13,15,10,13,13,25,14,16,10,16,17,14,13,22,8,15,26,16,13,13,19,15,16,11,8,16,10,16,8,13,14,18,11,13,20,25,11,16,11,14,8,19,23,15,15,14,14,18,16,14,18,17,16,13,28,26,20,14,12,18,20,16,19,16,18,14,15,13,23,17,15,16,16,12,11,6,13,6,16,7,15,4,2,3,11,6,8,6,9,5,10,9,9,3,8,4,6,1,8,2,6,1,4,1,2,4,3,3,3,5,13,7,7,9,6,12,6,5,4,7,3,9,8,3,3,6,2,2,0,4,0,3,3,1,0,0,1,1,0,1,1,0,1,0,0,1,0,
10309,臺中市東 區,干城里,1238,2708,1335,1373,11,11,16,13,11,13,9,6,12,9,14,11,7,12,9,4,10,10,10,2,9,5,5,5,6,4,6,7,9,4,4,8,8,6,10,14,10,9,13,8,11,8,16,15,13,18,12,17,20,12,15,14,14,16,18,15,16,21,25,28,23,20,17,19,26,27,30,30,36,20,31,21,16,29,27,29,25,31,22,18,24,17,28,15,13,29,19,17,19,24,25,23,20,11,19,18,12,17,23,13,18,18,23,23,20,18,14,27,15,21,31,19,12,29,21,26,18,18,24,32,21,23,21,25,16,26,26,23,22,19,18,19,17,16,9,19,7,11,13,12,14,17,9,14,17,9,14,19,7,15,9,13,10,13,6,7,5,11,7,6,4,10,7,8,9,7,9,9,7,7,6,8,2,3,3,4,2,7,3,0,6,5,0,1,2,0,3,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1,
10309,臺中市東 區,振興里,1419,3762,1906,1856,14,18,15,12,16,14,15,18,7,14,21,9,30,19,18,17,14,13,14,17,13,7,20,11,12,8,20,13,15,15,19,11,12,16,18,23,17,21,22,27,30,30,24,26,25,23,30,24,32,22,39,29,23,26,29,30,22,28,27,29,35,35,32,36,33,35,45,38,36,32,32,36,30,40,30,31,24,16,28,25,28,22,16,17,29,35,17,20,29,28,23,35,32,29,29,27,28,30,39,24,33,22,34,25,34,35,34,28,33,29,30,31,23,23,29,22,34,29,26,32,38,32,24,21,28,37,27,23,18,19,19,14,14,16,18,14,10,5,15,15,12,18,17,14,14,22,14,13,13,13,8,14,19,23,16,5,4,12,9,7,7,7,5,15,5,17,7,2,10,10,6,4,1,9,4,4,2,2,1,4,0,3,1,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
10309,臺中市東 區,新庄里,1631,3760,1981,1779,22,10,10,5,15,12,15,7,11,7,17,10,21,20,20,17,25,21,26,15,30,35,38,20,34,22,38,22,34,26,17,21,19,15,21,17,10,16,24,16,14,25,18,19,19,10,17,21,26,16,19,16,20,22,19,20,23,27,22,30,31,19,33,30,36,20,27,27,27,35,31,33,30,26,32,15,25,27,21,25,23,23,22,29,21,35,24,22,31,22,17,27,32,31,29,23,33,33,30,27,35,28,23,26,31,26,29,26,40,33,38,34,39,29,27,24,30,31,30,27,52,41,25,26,43,30,35,38,29,18,19,17,24,20,19,14,18,8,9,12,13,14,14,9,7,14,6,4,20,17,10,14,6,14,12,10,7,8,5,12,8,5,10,8,5,8,6,3,9,12,6,4,8,6,4,5,3,9,5,7,3,6,2,1,4,4,0,0,4,1,0,0,1,3,0,0,0,2,2,1,7,1,
10309,臺中市東 區,旱溪里,948,2852,1479,1373,17,8,16,9,13,13,6,13,3,10,13,13,11,5,11,6,4,5,11,11,14,9,13,14,15,7,15,16,19,10,13,8,20,10,9,15,27,20,25,16,18,12,20,28,17,19,26,15,21,13,19,18,16,26,21,14,23,19,21,25,16,16,24,20,29,29,19,21,32,28,26,25,28,15,26,26,32,33,21,24,24,27,17,18,34,16,22,21,20,21,25,17,23,16,24,27,21,15,31,18,16,13,25,26,31,16,27,19,20,31,20,28,17,17,21,20,23,20,26,19,18,25,25,20,20,15,16,16,14,19,15,23,16,15,11,11,7,12,9,7,14,12,9,13,9,15,8,10,14,8,9,6,5,12,6,8,7,9,7,9,3,8,6,11,3,7,6,5,5,6,2,5,2,2,3,3,1,2,2,2,3,0,3,1,2,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,
10309,臺中市東 區,東信里,3463,10256,5032,5224,59,53,63,58,81,63,60,56,44,51,52,46,56,45,56,48,58,44,37,57,53,47,47,49,39,41,56,60,61,56,67,49,53,58,68,68,60,59,68,59,80,78,62,59,76,75,76,76,71,81,88,84,84,84,67,80,82,78,79,81,88,96,116,108,92,114,120,131,119,109,128,125,110,113,96,108,101,113,99,89,84,85,89,97,82,105,68,77,78,82,75,68,63,57,65,63,67,72,64,73,58,79,92,74,57,85,73,73,66,89,61,77,65,77,65,62,64,76,58,76,55,61,56,64,60,69,58,63,50,50,51,42,37,27,20,33,23,26,18,19,25,28,21,26,28,18,19,22,22,14,16,20,19,17,9,12,13,14,12,17,8,11,5,7,5,10,7,11,5,4,7,13,9,5,1,4,3,6,1,3,1,4,1,3,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,
10309,臺中市東 區,東勢里,1249,3257,1659,1598,10,9,12,10,9,18,13,9,10,9,10,15,23,12,25,9,13,9,19,16,21,9,19,14,21,9,18,20,21,19,21,11,19,21,22,16,21,18,22,24,20,21,21,18,21,21,19,24,32,25,22,26,21,24,23,27,21,20,27,23,24,21,23,36,22,23,31,38,22,31,19,24,24,13,22,27,30,14,16,16,20,24,18,29,24,21,27,20,18,30,25,17,32,20,26,24,30,25,20,28,25,32,30,26,24,33,29,34,23,25,24,33,25,21,13,16,30,28,25,19,25,18,34,17,17,21,30,26,25,14,11,16,8,15,11,18,5,5,14,12,21,18,11,11,9,17,11,9,16,10,8,10,8,10,10,11,7,9,8,9,5,6,5,9,7,9,5,9,8,10,4,10,10,3,7,2,3,1,2,2,4,4,5,1,4,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,
10309,臺中市東 區,東南里,1597,4392,2162,2230,19,27,18,20,16,13,20,13,23,13,13,15,21,11,18,15,18,20,17,18,22,17,19,18,18,12,29,26,37,26,22,25,26,26,37,27,22,26,27,35,31,31,38,24,32,20,29,31,42,27,38,27,38,33,28,29,36,27,40,30,30,35,48,38,39,31,34,41,42,57,31,47,36,37,38,29,32,41,30,39,36,29,23,38,40,24,31,34,29,27,29,41,27,35,30,43,33,34,43,36,21,43,31,40,39,33,30,43,38,33,29,33,28,42,29,36,36,38,28,35,37,37,40,24,25,32,29,24,29,32,20,24,15,16,15,16,19,14,7,8,10,18,8,16,11,32,6,19,10,9,11,12,8,13,12,12,2,10,7,14,4,5,6,8,5,2,5,11,1,6,3,2,7,6,5,5,5,4,4,0,2,1,2,1,3,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,
10309,臺中市東 區,東橋里,1426,4280,2071,2209,21,20,15,16,15,20,19,18,17,17,16,16,14,18,20,21,14,24,21,24,13,20,17,17,16,20,18,17,26,23,22,28,25,25,40,29,28,30,30,23,28,30,28,29,25,26,28,26,34,33,33,35,36,35,34,33,27,25,36,37,36,37,44,33,47,47,32,53,47,36,37,41,35,29,37,33,31,35,25,29,37,31,28,20,35,32,28,33,35,34,38,27,25,29,25,39,26,30,35,33,26,36,36,39,25,49,29,34,31,39,25,30,30,27,30,30,28,49,20,33,29,24,38,30,21,32,26,31,24,22,22,32,19,16,21,21,13,20,14,15,19,12,13,12,10,17,16,18,18,19,10,15,17,9,8,8,8,8,7,14,6,7,4,4,6,7,6,8,2,5,2,7,2,1,2,7,0,1,1,1,4,1,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10309,臺中市東 區,東興里,1210,3353,1657,1696,10,15,13,19,17,15,9,12,7,21,17,14,14,9,13,17,7,6,13,16,14,7,14,8,17,8,18,8,14,17,20,23,22,16,24,21,20,22,23,17,27,14,20,17,21,21,21,28,24,16,31,35,28,16,24,24,27,18,27,31,34,23,26,45,25,28,31,27,31,29,24,27,21,23,30,33,24,26,20,16,17,16,18,14,26,22,30,32,21,24,21,25,23,31,34,30,30,26,28,29,28,33,27,33,18,30,32,23,27,25,23,25,23,23,27,21,23,25,23,19,20,24,23,43,19,25,22,21,16,20,20,20,28,18,7,10,7,12,11,13,10,18,16,13,14,13,13,12,11,13,12,19,5,5,12,13,9,14,3,12,13,13,10,6,7,7,3,4,8,8,2,4,4,4,3,5,3,5,2,1,1,2,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市東 區,東英里,2615,7598,3763,3835,51,40,29,30,49,41,37,27,32,26,45,30,20,23,22,29,21,33,31,27,40,28,36,16,43,28,38,42,50,47,54,47,49,53,70,63,56,55,68,43,62,60,56,47,54,61,75,54,47,61,67,55,70,50,64,51,44,64,80,62,58,72,76,63,81,75,80,87,84,68,81,96,77,56,60,65,67,64,60,74,55,69,52,55,50,67,54,72,74,68,61,61,74,64,52,67,46,67,58,67,55,79,57,72,48,53,72,66,57,73,40,63,54,63,45,64,52,63,53,55,44,54,35,43,50,38,33,48,27,23,17,27,21,27,33,18,16,24,15,13,17,11,16,25,17,10,9,12,16,13,14,17,8,13,8,8,5,12,10,8,4,10,4,13,5,13,5,6,7,8,7,5,6,2,7,4,4,2,3,3,2,1,1,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市東 區,東門里,2215,7301,3657,3644,47,35,52,49,40,34,30,28,31,27,33,24,28,25,35,23,32,27,20,32,34,25,38,29,31,41,39,35,47,32,45,34,54,40,61,60,56,58,64,49,56,57,57,59,52,60,67,63,57,66,56,62,64,74,51,53,62,63,66,76,65,60,75,77,68,74,84,62,85,79,82,76,64,54,67,46,65,61,59,50,51,67,43,55,49,63,48,56,60,45,46,45,60,59,44,55,56,53,43,64,46,50,56,70,58,57,57,74,56,51,46,57,60,50,52,56,48,50,55,59,40,47,43,42,46,41,42,48,37,31,27,25,28,33,20,28,15,13,24,18,16,18,20,20,25,15,16,23,23,21,11,13,10,12,9,8,3,12,7,8,8,12,6,7,2,3,3,10,5,1,3,3,4,4,0,3,3,5,2,1,4,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10309,臺中市東 區,樂成里,873,2596,1291,1305,8,10,11,9,7,12,10,11,14,11,6,13,4,13,14,8,15,9,15,8,14,8,8,17,10,19,18,13,18,19,14,17,17,22,31,21,19,25,24,16,21,14,15,15,19,19,20,16,17,13,9,18,18,28,17,12,14,26,11,11,18,16,14,25,19,26,18,16,25,23,22,18,27,24,21,27,28,24,16,26,18,15,18,18,22,22,23,30,31,16,19,21,24,16,26,26,13,20,25,21,21,20,36,22,26,17,11,12,16,24,21,21,19,19,18,11,24,23,17,16,17,21,15,16,19,14,11,18,17,16,14,9,8,8,14,12,7,7,3,4,4,4,8,10,8,10,5,11,8,5,7,6,5,8,7,7,6,2,6,5,7,7,2,7,1,5,2,3,5,5,3,3,0,3,3,0,1,4,1,1,0,1,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市東 區,泉源里,749,1920,1019,901,6,5,8,12,6,15,10,9,7,3,11,7,4,2,6,4,6,8,5,6,8,3,5,5,3,8,6,9,5,10,6,8,10,9,9,10,10,8,15,5,12,8,5,11,13,14,13,9,13,6,11,13,13,8,12,19,21,13,20,13,22,14,20,17,16,21,29,20,16,19,16,15,21,13,16,16,16,15,14,11,18,10,16,13,9,9,10,15,13,10,13,11,12,10,18,10,16,9,13,16,11,9,16,13,24,9,23,18,23,12,14,19,20,18,19,10,13,14,17,13,20,27,12,11,18,15,17,6,16,13,11,14,13,8,10,9,7,2,4,5,8,5,6,10,7,3,12,6,6,7,3,5,5,7,8,8,2,5,5,12,9,3,5,6,3,8,6,7,9,6,3,7,3,5,0,5,2,1,1,3,1,1,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,
10309,臺中市南 區,南和里,3197,7523,3757,3766,22,21,35,32,34,33,27,33,31,34,30,32,30,31,40,32,35,19,33,27,34,34,28,20,21,36,40,33,66,47,71,60,71,63,76,65,75,69,78,62,63,58,50,59,50,45,53,51,50,43,56,55,43,58,51,41,40,47,57,48,50,55,56,49,62,64,59,58,52,65,51,64,63,67,66,77,59,60,56,73,65,90,66,73,75,81,93,98,93,106,78,95,87,91,83,96,88,83,81,69,69,80,81,64,85,65,61,74,63,64,54,57,54,34,59,47,48,45,38,32,34,35,34,37,35,33,23,31,30,24,23,34,20,15,17,11,7,18,10,14,10,14,11,16,12,15,11,19,12,8,12,8,5,6,7,12,7,10,4,7,1,5,2,3,3,8,4,5,11,2,7,1,2,2,4,3,2,1,2,2,1,1,1,0,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,
