統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,桃園縣桃園市,中成里,1765,4999,2509,2490,14,22,20,21,28,20,20,21,23,18,11,26,18,16,21,12,20,17,22,16,24,18,26,23,38,31,25,28,33,32,28,27,28,31,31,34,41,32,34,24,36,33,41,41,27,37,36,36,44,30,44,34,44,36,33,32,33,39,44,35,51,49,57,29,46,49,59,38,47,50,46,43,48,38,54,38,41,41,36,40,32,41,41,36,44,43,42,49,36,36,39,39,29,32,42,36,38,45,29,38,39,42,36,38,30,34,37,34,50,46,33,38,37,25,31,54,33,48,44,38,43,40,30,40,27,46,34,32,19,28,17,31,24,23,15,11,16,10,11,13,13,14,14,13,8,14,7,12,11,8,4,10,6,12,3,6,3,8,5,11,6,7,8,11,10,6,12,8,15,10,5,7,3,3,4,7,4,4,7,3,2,4,3,1,0,2,1,2,3,2,1,1,0,1,1,0,0,0,0,0,0,0,
10309,桃園縣桃園市,中正里,2107,5509,2739,2770,20,17,23,13,28,23,22,16,20,22,17,29,33,22,26,24,23,20,37,35,27,20,29,23,28,18,29,24,39,42,28,34,36,22,37,35,41,27,39,31,41,40,34,25,42,40,31,32,52,39,42,36,48,35,36,36,48,40,40,30,49,31,52,43,39,51,51,67,35,50,47,42,37,57,52,39,45,53,60,60,47,42,43,44,51,38,48,45,58,50,49,47,42,40,34,39,45,36,38,39,33,55,31,43,41,44,39,33,33,40,38,48,33,47,28,53,48,46,36,42,27,42,27,49,40,40,38,38,30,34,32,36,24,26,18,27,10,19,15,19,21,14,16,23,29,17,13,20,14,17,9,9,8,9,6,17,7,12,3,14,10,8,10,10,5,6,9,9,8,6,3,6,4,5,4,3,4,6,7,4,1,5,2,1,3,1,2,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,
10309,桃園縣桃園市,中泰里,1784,4931,2369,2562,19,12,20,14,20,23,11,18,20,19,28,21,33,21,44,30,38,37,41,36,27,40,33,38,50,43,41,47,58,39,39,63,46,42,42,45,60,40,39,37,43,37,44,29,31,48,34,35,35,24,50,30,34,34,18,28,26,28,28,20,18,36,27,22,21,20,29,39,28,29,27,46,24,36,38,45,31,47,29,53,42,55,39,43,43,61,41,72,69,68,60,65,46,61,39,47,71,60,41,46,42,63,48,52,42,54,35,35,31,36,30,41,32,51,24,19,29,32,18,30,20,16,13,29,17,23,16,10,22,14,14,8,13,9,7,13,5,7,7,8,3,8,5,5,6,16,5,5,3,8,7,2,6,9,1,4,7,3,6,5,4,4,4,1,6,5,4,1,9,1,3,0,0,1,4,1,1,0,1,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
10309,桃園縣桃園市,中聖里,2592,6410,2935,3475,23,19,24,30,27,28,28,33,28,37,51,37,39,41,44,48,55,35,45,38,31,41,45,38,45,47,59,45,57,63,54,55,52,52,56,43,54,60,36,45,41,44,40,57,45,42,43,36,41,46,35,36,35,45,32,24,31,37,39,38,28,42,50,40,41,46,44,36,36,60,40,65,54,67,46,72,58,77,46,59,57,68,60,76,52,76,58,79,60,99,47,77,59,70,52,68,46,88,45,76,56,71,58,56,45,55,46,63,38,44,49,46,40,45,29,38,35,54,35,33,20,34,22,30,18,36,26,33,23,15,19,25,15,23,9,12,5,17,9,15,10,11,6,13,8,19,9,21,5,8,4,14,6,12,2,5,7,7,4,7,5,3,3,7,11,6,7,3,8,1,5,4,4,2,3,2,3,1,3,0,2,0,1,1,2,1,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,
10309,桃園縣桃園市,中興里,2246,6762,3336,3426,31,14,23,23,23,27,32,18,39,32,41,30,49,40,40,46,43,44,43,34,36,47,55,65,50,58,60,57,72,63,59,60,43,42,63,60,53,41,50,51,39,42,51,50,57,25,58,30,44,47,37,30,51,39,38,37,42,30,49,42,57,47,53,59,59,40,64,62,56,61,48,63,51,59,59,61,55,64,36,51,42,65,44,59,52,64,47,58,48,64,65,49,59,50,47,55,46,53,41,43,41,49,45,39,41,48,39,56,44,68,49,46,44,48,26,38,45,49,35,45,46,51,41,41,44,39,36,40,37,31,36,51,21,16,16,29,18,17,17,24,25,23,10,29,20,15,14,21,18,19,21,20,8,18,19,12,14,12,9,10,4,8,8,5,3,10,8,4,7,10,6,6,5,3,5,4,3,3,1,6,2,0,1,1,1,6,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,
10309,桃園縣桃園市,中路里,1706,4508,2144,2364,14,13,36,19,25,16,19,23,16,14,6,20,24,18,20,16,18,19,19,21,20,15,14,24,24,27,31,29,28,33,35,31,30,34,26,42,38,21,39,24,41,34,31,32,41,36,29,41,31,27,33,44,38,38,37,31,37,27,31,33,46,41,32,29,39,53,38,50,49,51,47,53,40,31,27,43,37,59,29,38,27,38,30,32,40,40,40,33,40,34,26,40,32,34,30,36,31,45,28,34,30,52,34,33,33,41,39,37,30,41,36,39,30,44,21,39,34,42,39,31,27,27,20,34,19,27,35,33,13,28,21,24,21,16,12,21,9,7,14,11,9,15,5,13,6,7,7,6,6,9,4,8,6,9,2,6,3,7,2,3,3,5,1,8,7,3,2,3,3,2,4,4,3,3,6,4,3,0,3,2,1,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,
10309,桃園縣桃園市,信光里,2823,7595,3751,3844,30,29,47,35,49,43,22,31,30,38,43,24,51,35,37,38,36,37,53,43,55,43,44,37,63,75,51,58,69,65,61,38,55,50,62,47,41,49,56,61,40,46,61,57,48,48,42,48,63,59,57,48,49,55,47,39,56,47,63,52,74,57,82,76,82,89,89,87,57,71,86,82,84,73,76,80,73,69,63,77,55,67,64,51,60,52,52,66,60,73,64,58,49,59,61,58,62,63,48,70,54,64,37,63,54,57,56,61,46,60,50,60,58,46,49,55,52,64,43,42,42,52,29,45,39,36,21,45,35,34,32,38,22,30,26,25,13,13,17,14,11,17,20,15,15,19,10,17,10,15,11,14,8,14,10,11,8,6,7,11,8,7,6,5,4,9,2,2,2,6,3,4,4,4,4,1,3,2,1,1,2,4,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,
10309,桃園縣桃園市,光興里,2220,6364,3078,3286,10,18,29,26,27,27,26,25,29,24,33,42,46,51,47,39,47,52,54,49,52,38,60,66,69,48,59,63,77,57,37,51,46,41,47,40,59,43,42,38,44,38,40,45,50,35,40,29,38,38,46,42,44,33,46,44,43,33,48,45,35,41,38,36,52,52,52,59,52,46,40,47,44,55,47,49,41,75,41,65,36,61,56,55,43,53,34,59,41,48,44,40,29,47,31,42,45,44,41,65,51,45,39,44,48,50,39,39,38,49,35,47,22,44,45,41,48,39,38,46,38,53,30,46,39,40,36,40,35,42,29,40,27,18,22,24,16,17,21,13,17,21,18,15,21,17,16,27,8,19,20,11,7,14,9,24,8,13,6,15,7,10,14,10,11,9,9,11,2,4,4,4,9,4,3,2,2,2,1,3,6,3,1,2,1,1,3,3,0,3,0,2,1,0,1,1,0,0,0,0,0,0,
10309,桃園縣桃園市,北埔里,1922,5266,2527,2739,20,22,32,34,20,21,16,32,29,18,27,31,45,42,33,32,40,33,30,38,28,41,35,39,57,38,53,33,58,61,49,32,46,44,47,60,47,63,45,46,44,36,31,34,42,33,33,29,31,35,36,27,33,20,26,21,29,26,34,23,35,34,41,35,36,44,34,52,36,50,36,50,43,52,45,49,47,68,55,63,52,72,50,64,51,69,47,55,59,75,66,51,52,71,52,61,50,52,47,57,37,56,48,42,38,34,22,44,30,33,35,25,29,33,32,29,16,20,17,25,17,17,25,20,14,16,15,13,7,15,12,18,9,11,5,16,4,12,6,8,8,7,7,6,12,6,9,8,5,5,7,6,4,7,1,3,5,6,2,5,2,4,0,2,1,3,5,3,3,3,2,1,0,1,1,2,2,1,1,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣桃園市,北門里,739,1857,915,942,5,7,10,7,7,5,4,8,9,8,4,8,5,6,5,6,5,3,7,9,5,7,3,1,9,9,18,7,15,9,9,9,8,8,8,8,11,5,13,8,7,15,7,9,10,10,11,13,13,9,13,13,13,13,12,12,13,11,14,13,11,14,9,17,10,17,21,23,17,20,18,16,27,7,18,13,24,14,10,9,17,20,5,15,11,6,12,10,13,17,14,12,9,13,10,16,17,12,20,19,13,16,21,15,15,16,19,16,19,13,10,17,16,14,14,17,17,15,18,17,9,14,14,19,15,14,12,14,16,9,10,10,11,10,7,7,5,7,9,2,7,10,6,6,7,7,2,10,8,8,3,14,6,10,5,7,5,10,3,2,7,9,4,7,3,1,0,3,2,3,1,2,3,9,2,5,1,2,0,1,2,1,0,2,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,
10309,桃園縣桃園市,南埔里,1904,5221,2495,2726,23,22,31,24,31,28,31,23,21,17,31,37,34,31,25,24,29,33,33,38,29,24,42,42,41,34,62,40,42,45,35,37,42,43,38,51,38,42,39,39,42,35,38,39,36,47,35,33,32,39,38,36,39,32,34,34,22,28,23,33,33,35,43,30,43,47,48,44,49,41,50,52,36,51,42,46,54,52,26,59,49,51,31,45,38,55,39,57,41,53,46,47,49,46,39,58,44,59,50,61,47,55,43,58,46,37,41,42,27,31,32,48,36,30,28,34,18,30,26,25,24,25,34,28,19,28,20,22,12,28,14,19,13,11,16,22,8,10,9,6,8,16,11,16,11,5,7,6,11,11,4,5,7,12,2,5,4,9,2,7,4,4,2,3,6,4,5,1,3,2,0,2,3,3,0,1,1,2,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣桃園市,南華里,622,1746,843,903,4,3,4,6,6,6,5,4,7,4,7,8,10,11,4,8,12,10,6,12,11,16,10,15,16,14,22,17,11,18,13,14,8,8,17,15,19,12,8,10,15,12,10,8,13,9,8,11,12,8,19,12,12,7,15,6,10,8,16,11,5,10,9,15,10,11,8,13,7,11,11,12,15,23,14,10,10,16,5,9,10,14,10,18,8,11,3,15,19,17,17,17,8,16,11,12,22,12,12,14,12,16,15,7,14,11,8,13,9,14,8,15,7,17,18,14,15,14,16,10,12,8,10,8,15,14,7,11,7,8,9,10,12,8,8,5,5,10,3,3,5,2,5,9,10,8,4,5,6,13,7,12,4,2,5,9,11,10,2,6,3,5,3,3,2,2,2,5,5,3,4,2,3,2,3,1,2,3,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,
10309,桃園縣桃園市,南門里,2535,7097,3452,3645,20,19,28,23,27,28,23,27,16,22,29,18,30,24,33,20,33,40,53,47,41,39,47,56,57,52,51,51,70,66,64,53,68,58,63,69,55,40,45,46,63,46,64,43,50,54,54,46,57,52,47,51,45,42,54,38,61,38,35,55,48,44,58,46,48,50,54,49,39,46,40,54,48,61,60,49,48,63,55,54,56,58,46,52,51,63,46,74,63,69,59,57,65,63,64,67,64,68,49,70,56,61,54,73,46,67,52,55,69,59,52,62,42,50,37,53,47,43,47,55,27,34,38,36,35,34,31,52,20,26,22,39,25,25,27,26,19,26,17,28,15,23,22,40,16,24,19,22,16,20,18,16,14,26,8,18,10,15,13,14,9,18,13,16,15,11,8,10,7,11,6,4,6,10,5,2,5,7,8,1,4,3,3,4,3,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,
10309,桃園縣桃園市,同安里,3413,9107,4387,4720,27,21,30,32,28,31,43,34,46,36,39,39,60,53,63,42,57,58,78,56,55,53,77,58,71,65,87,83,84,64,82,68,74,71,76,89,72,84,77,77,79,82,71,67,81,59,61,59,76,54,61,72,55,73,74,51,56,59,66,55,60,63,61,72,50,63,62,72,57,75,67,77,47,85,66,83,82,93,64,88,70,89,80,94,86,108,73,100,92,109,70,99,79,89,84,80,83,90,83,96,72,98,66,82,74,72,60,87,62,85,52,56,58,83,56,55,58,69,52,63,50,44,31,52,46,43,40,38,30,29,40,35,27,26,14,25,8,18,17,12,8,19,20,14,16,23,16,10,9,20,6,15,10,10,6,15,7,9,9,4,6,0,8,5,3,5,3,3,5,6,4,3,5,1,2,2,3,3,1,3,3,2,1,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣桃園市,同德里,2789,7521,3632,3889,22,26,49,37,49,36,54,48,62,47,75,46,81,72,81,59,81,68,84,68,75,73,78,78,77,80,90,55,105,72,58,61,59,54,72,63,61,52,52,45,58,47,37,42,37,43,29,39,40,37,40,26,21,34,23,28,29,29,26,37,27,37,24,31,30,49,39,60,39,61,45,84,46,89,77,117,66,129,84,128,84,96,100,113,102,118,90,102,90,99,77,80,78,82,71,51,79,73,53,70,67,63,53,49,45,46,38,35,41,48,28,34,27,30,25,26,26,29,21,26,14,28,17,28,27,33,17,30,15,28,16,18,9,15,18,17,12,13,10,10,7,13,9,12,6,11,12,7,5,7,1,3,4,7,3,8,4,3,3,5,5,10,3,2,7,0,3,0,2,3,5,6,4,2,6,4,1,2,3,2,1,3,2,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10309,桃園縣桃園市,大有里,2292,5657,2682,2975,19,16,22,16,30,33,26,28,28,24,35,25,30,29,30,28,36,46,41,27,33,31,38,37,38,55,69,50,54,50,55,60,52,39,50,54,57,48,46,50,43,39,48,51,44,28,31,33,26,34,30,28,32,31,18,28,25,30,33,23,48,38,31,39,42,52,61,53,50,64,42,83,43,59,51,65,54,56,48,62,57,85,45,59,61,67,56,70,64,61,55,76,48,50,48,64,60,64,45,66,45,47,44,38,38,43,32,39,38,33,33,43,36,45,20,23,32,33,26,34,20,27,13,22,11,25,18,18,21,16,12,23,9,14,11,15,3,7,4,13,5,16,6,9,6,8,8,16,3,7,6,7,5,3,10,8,4,10,4,6,6,1,1,5,4,3,3,0,2,2,2,0,4,3,1,2,1,1,0,1,1,0,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,
