統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺南市新營區,太南里,687,1759,935,824,8,4,3,4,7,6,6,3,7,4,2,2,4,1,6,7,3,5,7,10,7,7,6,7,9,13,18,10,12,17,9,12,7,11,11,7,8,10,8,9,16,8,12,18,12,6,10,16,7,8,10,12,17,18,9,11,15,6,15,14,18,13,16,13,14,16,18,14,15,15,19,11,20,14,22,3,14,9,14,15,11,17,14,7,10,8,11,10,17,7,8,8,15,10,8,16,15,9,15,10,17,11,17,10,15,14,17,10,18,19,16,9,20,12,13,13,14,14,21,14,12,11,14,13,19,12,12,8,10,10,12,14,10,7,5,6,7,6,8,5,6,9,5,6,5,3,5,6,7,8,10,5,7,9,6,8,5,7,6,7,5,4,4,4,3,5,4,5,5,6,5,7,0,2,2,2,1,3,0,2,1,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,
10309,臺南市新營區,好平里,365,933,490,443,4,3,3,1,1,1,2,0,0,1,2,2,5,1,3,2,2,1,3,2,5,4,4,4,2,2,11,10,6,4,1,4,4,5,11,1,9,3,3,8,8,7,9,7,5,5,3,6,8,6,5,3,11,6,5,8,4,9,8,5,4,4,4,5,4,9,7,7,2,5,3,7,1,8,8,4,7,5,6,3,7,4,7,4,6,5,2,4,6,4,4,8,6,7,7,13,8,7,5,7,3,2,12,8,13,10,12,7,8,7,7,8,9,9,10,4,6,3,11,6,11,8,8,4,13,6,7,9,6,3,6,5,9,4,3,4,6,5,4,6,4,4,4,6,8,1,5,3,4,8,4,5,4,7,1,2,5,3,2,5,4,6,9,5,3,5,0,4,4,5,5,3,3,4,1,3,2,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,
10309,臺南市新營區,姑爺里,257,645,348,297,1,5,0,1,0,1,0,2,2,3,2,2,2,2,2,2,4,3,3,1,3,7,4,6,0,3,4,1,4,1,4,2,7,1,3,4,6,2,3,3,4,1,2,5,2,5,4,4,1,3,5,2,3,0,3,2,5,4,4,2,7,1,5,6,5,7,4,4,12,3,2,3,4,3,7,3,5,2,4,2,1,3,3,6,4,5,1,3,5,2,8,2,1,0,4,3,4,6,8,6,11,8,4,4,6,2,9,6,5,4,6,5,11,7,6,1,5,1,9,5,7,3,9,5,5,3,6,3,2,2,2,5,3,3,0,3,3,2,5,1,3,1,3,1,1,4,3,1,1,7,2,3,2,2,2,6,3,2,3,6,1,3,3,2,0,3,3,5,7,2,2,4,3,6,4,5,0,3,0,1,2,1,1,0,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市新營區,延平里,569,1336,699,637,7,3,7,5,5,6,4,3,4,4,1,1,1,2,4,3,2,4,3,3,7,4,6,4,2,2,7,1,2,9,9,5,8,9,6,7,6,7,5,4,5,6,3,8,8,5,12,8,11,7,13,6,12,7,4,6,6,10,8,14,20,10,12,8,11,9,6,8,12,10,14,20,10,7,12,14,7,9,7,8,8,8,10,6,7,6,5,7,9,9,8,5,8,6,11,6,8,10,12,11,12,8,10,6,17,12,6,3,14,10,11,9,16,13,9,12,15,15,10,13,10,7,17,14,12,8,16,10,13,11,13,10,10,9,12,4,4,5,10,2,7,9,4,1,4,8,4,16,9,9,6,8,5,7,8,4,8,9,5,6,1,6,6,9,4,5,6,2,1,0,2,0,2,4,1,1,1,3,1,0,0,3,0,0,1,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,
10309,臺南市新營區,忠政里,2118,5714,2773,2941,18,16,17,21,23,22,6,18,15,19,15,26,40,43,35,37,19,17,22,19,23,22,28,30,30,22,30,26,36,32,36,34,37,29,36,24,45,35,47,33,40,35,38,42,41,41,40,51,47,30,50,33,45,35,51,38,46,47,38,57,41,53,46,58,48,49,51,41,33,39,35,33,43,42,33,38,37,34,34,38,26,40,41,35,33,30,37,27,37,31,40,45,33,36,34,50,37,51,44,38,35,34,38,38,48,51,46,71,45,53,37,55,49,64,53,52,50,67,50,48,41,49,45,42,36,38,45,34,22,37,31,40,33,39,26,36,19,16,21,27,25,24,20,24,18,33,19,23,26,19,12,25,15,14,12,10,16,14,11,25,9,16,8,11,6,13,12,12,7,11,5,6,7,10,5,1,1,2,4,5,2,3,1,3,3,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,
10309,臺南市新營區,新北里,1921,5501,2706,2795,28,21,19,22,31,37,22,29,32,13,21,15,13,10,22,18,30,18,19,19,21,21,32,32,37,38,33,49,47,40,39,29,50,36,42,44,42,37,53,34,48,45,32,31,21,41,47,34,52,32,53,48,48,45,56,43,49,33,45,44,44,41,52,53,39,54,54,53,64,53,63,62,38,41,37,55,44,24,40,35,32,29,42,33,28,38,34,54,39,49,34,38,40,45,43,48,33,37,29,44,36,49,55,52,35,47,36,46,52,61,37,45,42,48,38,37,42,46,27,47,31,49,41,29,28,37,37,34,30,26,20,34,16,27,24,21,10,17,13,12,16,19,13,25,14,20,11,12,11,16,11,5,8,14,8,6,9,11,7,8,3,4,6,8,7,8,7,3,3,2,1,3,2,8,1,3,2,3,1,2,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,
10309,臺南市新營區,新南里,1941,5488,2659,2829,25,25,27,30,25,22,18,24,21,25,23,23,28,18,27,26,28,26,39,30,37,22,47,40,38,31,52,40,61,55,55,49,52,30,43,41,51,37,46,35,38,39,34,39,30,42,43,38,48,40,46,47,46,44,40,32,46,43,26,60,42,42,48,47,46,43,41,55,50,37,45,51,40,53,48,52,57,46,34,43,51,51,36,51,31,41,34,43,38,61,42,52,49,49,41,44,29,55,42,57,33,53,36,42,39,52,35,50,42,42,37,45,37,36,45,44,38,35,33,33,20,31,26,29,25,38,24,32,33,25,19,20,15,16,7,13,7,10,10,16,10,7,10,14,10,9,8,8,6,8,9,10,5,7,4,7,7,16,7,7,10,7,5,7,4,7,4,2,4,4,2,7,4,6,1,0,1,1,1,2,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市新營區,新東里,2534,7724,3749,3975,45,25,29,39,49,32,40,37,40,36,48,44,45,43,44,43,42,54,64,48,52,57,69,66,109,106,109,86,86,96,77,66,76,64,80,74,56,65,64,60,61,54,55,61,50,54,53,47,58,58,58,45,51,45,54,44,62,57,44,47,54,46,49,55,64,51,58,49,67,63,56,72,52,69,69,77,61,94,67,76,58,102,51,82,73,81,75,62,55,80,63,75,69,65,48,68,65,55,52,70,46,56,55,64,58,75,48,62,42,53,31,49,44,46,36,48,47,47,29,36,30,30,30,35,34,41,30,28,23,28,18,22,19,25,23,18,3,13,4,9,15,12,13,9,8,9,5,8,11,13,5,13,9,11,10,7,5,7,6,10,6,12,6,4,5,5,4,1,1,3,1,6,6,0,3,4,0,0,2,0,1,1,1,3,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,
10309,臺南市新營區,民榮里,2047,5348,2581,2767,25,14,27,12,20,19,16,19,22,11,29,17,15,20,18,21,24,25,21,28,25,34,28,25,41,21,34,36,42,29,31,29,36,37,38,33,37,35,42,45,43,45,34,42,37,45,45,26,37,38,44,43,39,41,49,38,40,32,34,32,38,40,39,44,51,47,46,56,53,49,41,62,42,35,38,43,41,50,38,48,45,42,22,44,45,35,39,37,30,35,41,40,33,51,39,49,35,41,39,45,45,46,42,34,52,52,37,43,30,53,38,40,32,41,24,40,36,47,36,45,23,35,38,36,39,40,32,41,20,30,28,21,17,20,18,20,13,17,14,18,12,21,23,22,21,21,12,23,13,18,11,14,17,14,11,10,10,13,8,15,9,14,8,10,8,12,7,14,6,12,8,2,5,5,3,9,2,4,2,1,2,2,0,0,0,3,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,
10309,臺南市新營區,民權里,1208,3040,1501,1539,5,10,10,8,15,6,16,8,10,17,18,21,37,39,24,24,21,20,16,8,13,11,14,9,15,11,19,14,16,21,13,14,21,19,19,16,17,18,25,15,17,23,21,23,19,16,18,13,21,17,20,20,10,21,20,10,16,15,23,26,24,17,18,20,22,17,9,16,19,18,22,20,32,22,18,24,12,20,12,22,15,24,15,21,25,23,17,14,16,28,16,28,17,28,19,21,18,23,19,20,35,24,22,17,16,22,25,24,19,25,19,18,24,26,19,23,24,16,17,23,18,27,16,26,30,23,19,22,17,16,23,14,16,13,16,17,11,9,13,9,13,20,17,11,12,18,15,13,11,11,16,15,6,18,17,13,13,12,11,8,18,11,7,12,10,8,5,9,5,6,5,9,4,6,3,6,3,4,2,5,5,2,2,4,1,1,3,1,2,2,0,0,0,1,1,0,0,0,0,0,1,0,
10309,臺南市新營區,民生里,1426,4009,2003,2006,16,10,22,25,11,12,15,10,24,11,8,10,16,11,13,16,19,14,13,9,16,14,25,20,22,16,30,25,32,25,31,30,21,19,27,22,35,28,29,24,34,22,30,20,32,38,35,26,19,30,28,27,28,33,37,36,29,31,33,33,30,33,38,33,28,28,38,38,29,17,31,37,35,31,27,27,28,27,26,35,21,26,18,22,17,30,25,26,30,31,26,25,35,33,21,24,38,39,31,35,33,25,36,37,36,26,30,22,39,30,26,40,31,33,35,40,30,35,29,29,23,27,32,22,23,32,33,27,23,17,26,24,12,19,19,13,3,6,7,16,11,10,16,25,20,21,13,15,12,15,12,19,10,10,14,10,7,14,11,15,11,16,11,9,6,5,4,13,6,12,1,6,2,1,1,5,1,3,2,2,2,5,0,3,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,
10309,臺南市新營區,永生里,454,1169,578,591,2,2,3,9,2,2,5,2,4,2,6,4,7,11,9,9,6,2,5,6,6,3,4,3,8,5,3,9,5,3,6,6,8,7,12,8,3,11,8,5,5,7,10,7,10,3,2,9,7,13,5,6,6,5,8,4,5,3,13,6,4,7,12,10,6,13,8,11,6,8,9,8,4,12,8,7,10,1,5,5,7,10,8,5,9,5,7,3,7,12,4,6,6,4,6,4,8,7,11,12,8,13,13,15,11,9,9,7,5,8,7,11,6,11,9,10,9,9,12,10,6,16,12,4,11,5,8,13,10,5,8,6,5,9,3,8,4,3,6,3,6,6,6,4,3,3,11,6,5,6,5,10,6,1,9,5,6,8,5,9,3,7,3,6,4,0,1,3,1,7,4,1,3,3,2,1,1,2,1,2,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,臺南市新營區,王公里,1740,5160,2550,2610,17,15,20,19,24,34,15,15,19,17,24,21,37,40,26,26,32,28,23,22,30,20,30,29,44,43,45,33,45,39,32,36,22,38,31,28,41,30,24,31,41,40,40,31,42,40,46,43,40,38,40,31,46,28,41,46,40,48,44,36,32,41,45,50,38,45,39,35,44,28,44,42,30,36,37,50,33,39,38,36,41,31,38,39,33,27,31,32,31,30,36,26,45,32,31,34,42,37,35,41,35,39,36,41,29,47,34,40,49,52,41,40,34,36,37,25,38,44,37,36,29,37,33,39,28,33,31,36,22,28,33,37,21,19,28,21,10,17,18,16,13,14,12,15,10,20,19,21,13,18,11,27,13,12,10,13,11,13,9,8,8,18,3,17,8,7,11,6,6,6,8,7,2,3,5,7,5,5,3,4,1,1,0,4,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
10309,臺南市新營區,興安里,201,456,234,222,1,1,1,1,3,1,5,0,0,1,2,1,1,0,3,0,1,0,0,2,1,1,0,2,2,1,1,4,2,2,3,1,2,2,3,6,1,2,2,3,4,2,4,2,1,5,2,4,5,3,7,4,5,5,3,2,4,2,5,1,0,4,1,0,0,7,0,5,4,0,3,4,3,2,3,5,1,4,2,3,3,1,2,3,4,2,5,3,1,4,4,5,3,2,3,2,3,2,4,3,2,9,1,3,5,3,4,1,5,5,4,5,8,5,5,3,6,2,4,5,6,7,4,1,3,2,6,7,3,2,1,3,0,2,3,2,4,2,0,2,4,2,3,1,5,3,3,1,4,0,3,1,0,2,3,2,1,4,1,0,3,1,0,2,0,2,0,2,2,2,1,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市新營區,興業里,730,1751,792,959,2,3,7,4,4,5,5,3,7,4,5,8,6,4,10,7,4,4,4,5,5,9,9,10,19,9,10,12,9,15,8,5,9,9,10,14,10,10,11,13,11,11,11,11,5,12,18,12,12,11,13,13,8,16,14,15,15,21,15,22,17,9,18,13,14,16,7,14,11,16,11,13,17,10,9,19,12,12,9,13,8,10,14,8,9,13,13,19,9,10,10,12,14,11,6,12,9,16,7,15,9,11,7,13,7,7,9,24,10,16,11,18,9,17,16,28,11,15,13,15,11,20,15,12,20,16,11,13,13,12,19,8,5,10,4,11,6,5,2,10,5,9,7,9,6,5,5,8,5,5,7,8,5,6,7,6,1,5,3,10,5,7,0,6,2,7,5,3,4,4,5,4,1,5,4,5,4,3,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10309,臺南市新營區,舊廍里,148,349,192,157,0,1,1,1,2,2,1,1,3,0,1,1,0,0,1,1,0,0,0,0,0,2,1,1,0,0,3,0,0,1,1,1,2,2,5,1,2,1,1,1,1,2,3,0,0,3,3,3,2,3,0,2,1,1,3,2,3,0,8,1,1,6,2,3,6,3,0,7,1,1,2,2,0,2,2,1,3,1,0,1,1,0,2,1,2,0,2,1,5,4,2,1,5,2,1,3,9,1,4,3,3,3,7,2,1,2,4,0,5,2,9,6,2,7,4,1,6,2,6,2,7,3,4,1,2,1,2,1,4,1,1,0,1,0,0,2,1,0,1,3,1,2,2,1,2,1,2,3,3,0,1,6,1,1,4,4,0,3,1,2,4,4,0,2,0,0,0,2,1,1,0,4,0,0,0,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
