統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,屏東縣潮州鎮,蓬萊里,882,2657,1334,1323,5,5,11,12,11,16,9,10,12,7,10,13,14,12,14,13,7,10,9,5,10,13,6,9,12,16,14,19,17,15,16,16,16,16,27,16,23,18,19,18,16,19,13,13,15,19,24,14,14,14,18,18,22,18,15,15,21,19,22,16,23,17,24,22,28,29,20,16,24,25,21,24,19,28,30,25,30,31,17,16,15,29,13,20,17,17,25,19,27,23,23,16,19,18,27,19,22,19,25,18,20,17,25,19,22,21,28,20,21,22,17,22,17,23,18,21,13,13,25,23,10,17,15,15,15,16,21,17,11,18,13,14,12,12,11,7,6,10,10,14,8,14,10,12,5,6,14,6,14,15,8,7,7,4,6,5,1,6,4,10,11,10,3,8,4,5,2,4,3,4,3,2,1,2,3,1,2,3,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣東港鎮,下廍里,663,2358,1227,1131,6,7,5,7,13,9,12,11,8,13,12,6,7,7,11,12,11,1,8,9,10,5,11,7,14,17,14,14,9,10,24,11,11,19,9,11,24,20,29,18,19,21,16,22,19,17,15,17,15,20,17,11,19,19,24,16,17,17,19,17,24,14,24,26,25,24,21,22,16,19,24,21,19,14,18,17,21,12,17,22,15,12,10,16,14,14,15,19,12,13,16,15,22,17,29,16,18,16,28,15,21,17,18,21,29,24,18,14,21,24,26,24,15,10,13,12,20,13,13,17,15,16,9,13,10,9,18,11,13,7,12,7,9,6,9,9,3,7,5,4,5,4,11,9,10,12,4,12,12,8,7,8,9,9,9,9,7,9,2,8,6,7,5,7,2,2,8,7,4,3,4,6,2,5,5,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,屏東縣東港鎮,中興里,349,963,476,487,2,3,4,2,4,4,7,2,3,2,4,3,5,8,6,7,8,8,10,10,15,10,10,9,8,3,9,11,9,12,17,3,8,6,9,4,6,5,9,7,7,10,4,5,11,2,5,4,3,9,2,6,6,3,5,6,6,3,3,9,8,5,7,6,8,8,4,8,5,9,8,8,8,6,7,9,6,6,5,8,3,8,3,5,5,6,4,8,9,7,10,6,6,7,13,8,10,6,6,9,8,3,9,8,6,12,7,6,6,10,4,4,2,7,8,6,7,13,1,7,9,6,7,3,4,9,7,5,6,4,8,6,5,3,2,4,3,2,2,3,2,5,1,5,3,1,3,5,3,3,3,2,2,6,1,2,1,2,1,1,1,4,1,0,1,3,0,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣東港鎮,八德里,354,1054,557,497,2,5,4,3,2,5,3,3,4,3,5,3,7,7,7,6,5,5,9,5,9,14,12,9,7,9,8,14,11,6,8,6,9,7,12,10,13,7,11,4,7,12,4,6,8,4,5,4,4,3,7,2,2,9,5,5,5,3,10,7,6,5,10,10,6,3,2,8,7,6,8,11,6,3,3,9,17,6,9,11,3,6,7,7,10,1,7,10,11,1,11,5,4,8,9,5,6,8,10,11,6,7,13,11,5,4,8,7,12,8,6,9,6,7,8,7,6,9,6,5,9,7,17,11,7,7,13,5,4,7,8,4,7,5,4,8,5,2,4,0,2,5,6,3,5,5,2,4,3,0,2,2,1,6,6,3,4,3,5,2,3,2,0,2,5,1,1,2,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣東港鎮,共和里,240,690,351,339,1,2,1,1,1,0,1,1,3,0,1,0,5,3,0,1,3,5,3,6,7,7,3,3,3,13,8,5,5,4,4,9,1,4,5,4,10,1,4,4,5,8,5,4,5,1,3,2,4,3,3,6,3,4,2,6,3,3,2,3,2,5,2,6,6,3,6,5,4,2,3,3,7,5,8,2,2,2,4,4,4,6,4,1,4,6,7,7,9,9,14,4,10,3,10,7,9,7,11,5,9,3,5,5,4,2,7,6,5,7,4,3,10,2,3,4,3,3,3,1,7,5,3,9,2,8,5,3,4,7,3,4,1,3,5,5,1,3,1,3,2,5,1,3,2,3,2,3,2,3,0,3,1,2,1,2,0,7,0,1,1,1,0,2,1,2,2,2,2,2,3,1,1,1,1,1,3,1,3,0,3,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,
10309,屏東縣東港鎮,南平里,730,1982,1068,914,4,3,8,9,5,5,3,6,1,2,6,4,4,1,5,1,7,8,9,13,15,6,9,11,12,19,15,7,12,13,11,11,11,16,9,11,13,8,10,9,8,8,11,10,13,10,9,9,11,10,6,11,12,21,12,8,20,13,16,20,14,28,10,11,32,9,21,23,25,20,21,17,23,18,17,22,21,20,22,16,26,16,27,16,27,17,11,15,19,9,14,13,15,16,24,9,14,10,13,12,19,12,20,14,16,8,18,17,16,16,17,17,18,14,11,8,15,15,16,11,13,18,21,11,16,16,18,16,12,10,14,14,15,10,5,7,9,9,6,6,11,5,6,4,5,6,6,5,9,7,10,6,5,1,6,1,3,3,6,4,6,3,2,5,1,4,2,1,2,2,1,2,3,2,0,0,2,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
10309,屏東縣東港鎮,嘉蓮里,684,2279,1141,1138,12,7,7,8,13,8,10,8,12,9,6,12,11,15,12,23,21,12,12,13,20,28,18,24,17,19,15,15,17,17,17,10,14,11,13,17,20,13,8,16,20,15,19,20,21,11,16,13,14,27,13,13,16,22,11,15,18,24,13,21,20,21,25,20,21,18,25,20,21,13,16,18,14,23,23,24,17,20,20,21,22,24,23,15,23,20,20,10,16,19,26,13,19,15,23,21,7,4,15,16,10,8,20,15,18,17,8,15,11,19,17,11,10,10,12,11,14,11,15,10,14,11,13,25,11,18,13,14,17,12,5,8,12,11,4,11,5,9,7,7,3,7,8,7,9,4,9,2,8,6,4,4,5,3,4,5,3,2,3,2,4,4,4,2,1,1,1,3,1,2,3,4,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣東港鎮,大潭里,604,1876,975,901,3,3,4,4,2,7,6,7,6,6,9,3,3,3,3,7,12,3,9,7,5,6,10,14,7,10,4,10,16,9,12,9,13,9,14,13,15,7,17,12,13,14,18,11,13,15,14,10,8,20,12,17,15,6,11,9,14,15,12,16,15,16,21,17,21,16,15,16,17,14,16,13,19,11,15,16,14,13,16,11,14,13,18,13,7,13,16,10,20,12,16,13,10,12,15,12,14,9,14,14,13,20,18,12,17,12,8,14,14,18,22,15,17,19,17,15,13,13,15,11,16,9,17,19,10,5,13,7,4,7,7,18,17,13,9,9,11,9,4,4,9,5,4,11,12,13,5,9,8,10,6,7,5,7,5,3,9,7,3,6,9,7,4,0,3,1,6,5,2,7,1,4,1,1,3,2,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣東港鎮,大鵬里,84,192,109,83,0,0,1,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,3,1,1,4,1,2,1,2,2,0,0,2,0,0,3,0,3,0,1,1,1,0,0,1,2,0,2,1,0,2,3,0,2,1,2,1,0,1,2,2,0,0,0,0,3,2,1,1,2,1,0,2,2,2,0,3,0,0,1,1,7,2,3,0,3,2,7,0,1,0,1,1,3,2,2,0,2,4,2,2,1,2,3,0,2,4,3,1,1,2,1,2,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,3,2,1,4,1,0,0,0,0,3,0,1,0,0,1,0,0,1,2,0,2,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣東港鎮,新勝里,912,2595,1285,1310,5,8,7,4,10,12,2,7,6,4,5,6,5,11,6,7,13,8,14,15,11,6,10,22,21,19,14,25,23,22,16,23,18,16,23,19,14,12,18,16,8,14,18,18,11,22,16,17,18,16,20,17,15,16,12,17,16,16,23,14,19,16,22,19,21,17,26,17,24,25,26,12,27,20,22,21,18,20,14,18,17,20,17,17,21,22,29,24,23,15,20,18,23,12,27,11,14,17,18,22,16,15,19,15,23,14,11,13,17,14,14,22,15,24,17,24,22,13,27,27,15,23,20,21,23,27,24,14,13,19,18,14,17,16,8,14,15,9,11,8,9,8,8,22,8,9,9,17,12,14,8,7,7,10,11,11,5,8,6,8,7,5,4,8,4,10,1,10,2,3,0,7,2,4,3,1,3,2,2,3,2,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣東港鎮,朝安里,751,2184,1133,1051,7,2,4,5,9,7,5,9,8,2,12,5,11,7,15,10,13,7,15,15,18,22,13,15,16,18,17,17,15,21,12,17,11,9,23,16,20,9,18,17,17,23,14,15,10,16,9,15,7,14,10,8,11,10,11,10,10,9,14,13,12,14,15,8,17,14,20,14,16,19,16,10,17,19,23,21,27,21,16,17,21,19,20,20,28,16,14,19,22,17,25,9,18,12,14,10,27,9,26,12,12,11,16,11,16,13,15,22,18,13,12,9,8,10,8,13,12,15,12,12,19,14,21,15,14,8,13,20,10,18,10,15,18,21,6,11,7,6,8,6,12,7,4,12,5,9,14,10,10,13,10,10,10,6,7,4,4,6,9,6,5,10,2,6,3,8,5,4,1,1,1,4,2,0,2,2,1,2,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,
10309,屏東縣東港鎮,東和里,297,835,413,422,4,3,1,1,2,4,2,2,6,1,4,2,3,2,3,3,4,1,6,7,2,4,9,5,4,7,6,4,10,10,4,7,7,3,2,2,4,9,7,3,6,3,6,5,6,6,8,10,5,1,5,3,8,8,4,3,6,5,8,10,7,10,4,6,12,7,11,9,6,9,4,6,8,11,7,7,5,8,6,6,9,5,7,8,6,1,6,7,5,10,6,4,9,6,4,6,4,9,6,7,6,4,7,8,4,5,4,6,8,9,4,3,4,6,5,8,5,7,3,7,5,7,10,11,8,5,3,5,5,6,4,2,4,2,2,2,2,1,1,3,7,3,4,5,2,3,4,0,0,7,3,1,2,4,2,1,1,0,1,1,1,0,1,3,1,1,1,4,0,0,2,1,1,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣東港鎮,東隆里,519,1622,846,776,2,4,2,5,7,2,6,3,2,6,7,6,6,9,10,9,11,11,15,9,8,13,17,15,16,12,13,8,19,21,14,10,10,9,16,10,11,6,12,7,15,11,10,13,10,12,10,10,10,7,7,9,11,6,9,9,8,5,8,9,7,9,8,12,14,14,11,11,17,14,19,11,15,11,11,19,12,8,14,14,21,12,12,15,10,11,11,17,17,5,17,13,19,7,23,12,9,13,18,17,11,13,13,7,15,5,13,11,12,12,8,12,11,8,6,13,12,4,9,8,16,2,6,14,4,9,15,17,5,8,11,5,12,7,3,9,6,4,4,5,8,4,4,3,7,8,3,5,5,5,10,10,6,6,6,5,4,5,2,5,3,8,2,2,5,6,1,7,1,1,0,2,0,2,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10309,屏東縣東港鎮,盛漁里,539,1673,860,813,3,4,6,3,8,7,7,4,6,4,4,2,1,5,5,7,8,4,12,7,19,9,10,14,14,18,18,14,15,8,10,10,10,11,20,13,10,12,21,12,11,5,11,11,4,11,12,11,14,14,10,6,16,17,7,11,12,13,15,11,12,11,9,10,16,19,9,16,19,14,21,11,17,10,17,15,19,14,12,14,13,21,8,11,19,13,14,17,11,8,11,11,17,11,14,21,13,8,14,13,11,13,7,7,8,21,18,10,18,11,15,11,13,14,12,10,15,9,9,15,14,13,6,12,11,7,11,11,8,8,13,6,8,10,4,7,5,5,5,3,7,9,2,1,6,2,5,6,4,7,3,2,6,9,2,3,0,6,4,3,1,2,1,4,1,0,0,4,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
10309,屏東縣東港鎮,興台里,231,639,332,307,0,3,3,0,2,2,3,0,1,0,2,1,1,2,4,1,3,0,3,1,6,2,1,3,5,5,5,6,7,5,6,6,7,5,3,3,6,2,6,5,5,3,3,3,2,7,5,1,2,2,1,7,6,4,4,2,5,7,7,4,6,3,6,6,7,2,9,8,5,3,3,5,9,3,1,3,10,5,6,4,6,4,4,3,2,9,4,2,5,9,3,2,2,2,4,2,6,7,6,3,4,2,3,6,6,8,5,1,7,4,4,7,2,2,2,8,6,4,8,9,3,3,6,5,3,6,7,5,2,4,5,5,7,3,5,0,3,4,2,2,3,2,3,3,2,2,2,7,0,1,3,3,1,6,1,1,2,2,1,0,0,2,1,0,0,3,2,4,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣東港鎮,興和里,383,1281,641,640,3,2,5,7,2,6,3,3,3,4,5,3,2,5,8,3,6,2,5,2,7,4,7,8,6,8,11,9,7,3,11,8,10,10,8,12,14,14,10,6,16,7,9,12,7,9,11,5,8,14,7,8,10,10,8,10,8,12,7,11,14,13,13,16,5,10,11,19,12,9,10,11,10,13,7,5,11,8,6,10,4,11,8,5,7,11,8,12,9,8,10,7,12,8,10,8,11,6,8,4,9,10,9,18,14,13,10,8,11,11,11,12,7,8,14,9,9,9,7,5,14,8,10,8,16,4,16,5,6,6,2,8,5,4,4,5,7,6,2,8,4,3,4,2,2,5,6,5,1,0,4,6,2,1,3,4,2,2,4,4,1,4,5,4,2,3,1,1,1,4,1,4,1,4,0,0,1,4,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10309,屏東縣東港鎮,興東里,3531,10391,5130,5261,37,30,46,48,59,61,42,24,49,37,47,53,68,66,56,55,54,55,57,64,72,55,54,66,86,78,97,77,103,77,74,79,70,80,93,81,92,75,88,71,68,83,91,91,101,76,79,66,76,72,76,73,88,66,67,72,87,76,73,84,89,68,79,74,76,84,98,108,98,105,94,95,89,99,93,95,76,86,94,84,87,88,78,75,79,108,60,89,92,115,83,80,91,86,71,81,87,104,83,69,77,87,73,64,78,82,70,71,52,90,69,85,60,72,67,69,55,84,61,67,41,62,66,64,52,55,65,57,37,45,29,35,32,36,24,36,22,18,21,18,22,33,34,20,19,25,17,27,24,21,22,20,19,18,10,19,16,12,7,16,4,7,8,7,5,8,5,8,5,8,2,6,3,6,2,5,1,4,3,4,1,0,1,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10309,屏東縣東港鎮,興漁里,705,2435,1219,1216,8,5,9,11,9,12,8,3,10,2,9,11,11,15,11,18,18,14,12,25,17,15,27,17,23,18,19,15,15,24,24,17,16,12,17,23,18,21,15,12,21,17,11,8,10,20,14,20,18,21,17,12,17,18,22,10,21,15,17,22,17,23,20,27,21,25,21,23,24,16,24,25,20,16,16,24,21,19,28,21,18,22,22,18,18,23,16,13,15,15,22,21,19,14,21,15,16,18,23,19,14,17,12,12,17,13,17,17,17,12,18,16,17,20,21,17,13,15,16,18,10,8,11,16,10,11,13,13,4,12,16,11,12,15,10,9,5,7,10,8,5,7,13,7,5,6,7,6,10,4,7,14,4,9,6,11,7,3,6,7,0,5,3,5,2,3,4,3,1,3,1,1,4,3,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣東港鎮,興農里,534,1479,747,732,8,5,9,9,9,7,6,6,11,3,6,7,5,4,7,7,10,7,7,5,5,3,5,11,8,10,9,6,8,8,16,8,8,9,6,12,5,9,14,10,12,10,11,11,8,11,14,13,19,13,14,11,16,16,14,10,12,9,16,11,14,15,15,15,11,21,12,12,16,19,10,25,8,9,23,15,12,10,11,9,10,12,13,18,9,8,10,9,8,11,12,10,18,20,9,8,13,12,11,11,12,7,12,12,8,15,11,14,7,12,11,6,10,10,6,11,10,12,5,8,11,3,9,8,12,7,3,6,6,6,8,3,9,6,5,4,2,4,6,4,1,1,2,5,3,6,4,5,3,3,4,3,1,5,3,1,3,1,1,0,3,1,2,3,4,0,2,3,1,2,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣東港鎮,船頭里,2323,6494,3216,3278,23,17,18,32,35,39,30,14,31,24,32,36,35,37,46,36,47,33,30,33,48,40,46,48,52,42,53,62,50,59,39,44,53,44,45,52,55,46,56,41,46,40,46,49,53,49,47,44,48,34,44,47,41,53,42,40,49,38,44,52,55,51,55,60,56,49,58,67,60,63,67,69,56,40,53,62,53,61,56,69,42,53,50,52,65,53,53,43,55,52,45,62,47,55,65,65,56,52,52,43,62,44,46,43,42,49,52,55,31,46,40,44,31,45,35,52,28,48,46,38,40,47,35,38,31,38,26,35,33,26,25,35,22,21,20,17,19,18,17,14,12,17,15,13,14,17,14,13,14,13,11,14,10,11,7,14,10,6,8,9,4,9,5,10,4,7,5,7,2,4,3,1,2,5,5,1,3,2,2,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,
10309,屏東縣東港鎮,豐漁里,261,728,373,355,1,3,0,1,3,6,2,1,1,2,3,4,2,2,2,2,1,5,2,1,5,3,6,5,2,2,4,5,2,3,3,5,3,5,4,4,3,4,2,2,4,4,6,9,4,3,3,5,2,5,2,4,5,0,4,4,1,1,5,4,7,6,6,6,3,7,10,7,11,5,5,3,6,5,6,0,3,11,6,3,4,6,3,7,9,2,6,9,8,4,4,6,14,5,5,7,13,6,5,5,3,4,11,3,7,5,4,6,5,3,4,6,5,4,4,6,6,6,5,6,10,5,7,7,7,7,6,2,3,9,5,11,6,1,3,3,3,4,4,2,3,1,3,2,8,3,6,3,2,7,5,4,5,3,0,3,0,3,1,2,1,2,1,0,2,2,1,0,1,3,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣東港鎮,鎮海里,1118,3420,1738,1682,9,9,11,11,18,6,8,9,13,9,18,18,16,11,17,17,16,20,11,16,28,21,22,14,20,25,25,28,26,26,25,9,23,37,25,33,26,31,27,16,36,16,16,26,20,21,18,19,34,13,29,21,23,38,24,19,25,28,34,39,31,30,26,37,30,36,32,30,32,28,41,37,33,22,31,28,29,33,31,23,25,24,26,31,36,32,25,27,32,21,25,22,22,26,29,22,30,20,20,16,28,22,22,25,23,22,20,26,31,32,25,21,24,27,21,21,20,27,33,24,23,22,21,24,19,19,28,19,16,26,15,13,17,14,8,12,10,8,11,12,5,9,9,12,8,11,11,12,3,9,8,10,6,6,7,6,6,5,5,10,6,6,5,1,3,2,3,6,3,3,2,1,0,1,0,1,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣東港鎮,頂中里,190,524,258,266,1,0,1,2,0,4,1,2,1,1,1,1,2,1,2,1,3,2,1,5,1,3,4,3,3,4,6,1,3,2,6,4,3,5,5,6,3,4,5,3,2,3,4,5,5,4,1,7,2,6,3,4,2,5,3,6,2,0,2,5,5,8,4,8,3,2,5,3,1,6,3,3,4,1,3,2,1,5,4,1,3,5,2,3,7,2,6,2,1,2,5,2,1,4,2,2,2,3,3,4,4,4,3,2,2,2,5,5,3,4,4,3,5,6,4,4,6,12,9,1,4,3,9,5,3,1,4,6,2,1,5,0,1,0,1,2,1,2,2,6,3,5,4,2,3,1,4,1,4,1,3,4,0,1,2,2,1,0,1,0,2,1,1,1,0,2,2,1,0,2,0,0,1,2,2,3,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣東港鎮,頂新里,234,674,353,321,2,3,3,5,1,5,2,1,2,5,4,3,3,2,3,1,0,2,1,3,4,4,5,1,6,7,4,1,4,3,5,4,3,3,5,7,6,4,3,2,5,4,3,3,5,5,5,4,3,3,2,3,6,4,3,3,3,4,6,3,7,8,5,5,6,4,7,4,7,9,2,6,9,5,8,9,10,3,6,2,5,9,6,3,6,3,6,5,1,3,4,3,7,8,5,3,6,6,3,5,6,5,2,4,4,6,5,3,10,6,6,1,3,4,3,5,7,3,6,4,4,3,5,1,4,6,6,6,7,3,3,8,3,6,4,2,3,1,3,3,1,2,4,2,5,1,2,4,1,0,2,4,0,3,1,2,3,1,0,1,6,2,3,3,4,2,2,4,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣恆春鎮,仁壽里,375,1015,532,483,4,5,4,4,2,5,4,7,2,5,4,3,5,7,2,5,5,3,6,6,8,11,2,4,5,2,4,4,7,3,5,3,6,5,12,7,9,10,14,4,5,11,10,5,6,8,3,7,7,4,3,5,5,8,3,3,6,6,6,5,5,7,4,14,8,5,3,10,7,11,10,12,10,6,15,7,5,8,9,1,8,8,5,4,9,5,9,9,4,9,8,5,12,4,13,4,13,12,9,8,11,8,18,4,9,8,7,4,11,11,15,6,5,5,11,9,7,14,6,8,4,3,10,4,5,2,3,3,5,6,7,2,5,2,6,6,2,5,5,2,4,6,3,2,2,4,2,5,2,0,4,1,3,3,3,5,1,5,3,3,2,4,2,2,1,1,4,3,2,1,0,0,5,3,2,1,0,2,2,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣恆春鎮,南灣里,751,2124,1087,1037,7,3,10,4,9,7,6,10,4,5,7,5,7,3,9,7,10,8,15,12,12,16,20,15,15,16,20,14,12,14,17,19,13,19,15,16,23,19,15,21,21,23,22,25,16,23,23,11,19,13,20,11,13,16,17,15,14,15,13,18,13,14,10,24,4,18,13,15,14,17,14,16,16,14,16,21,27,13,14,16,14,7,19,14,22,12,19,14,20,20,21,16,18,19,26,15,17,23,20,14,25,20,14,21,15,20,19,14,31,22,24,20,19,15,13,9,13,10,10,7,7,8,16,4,8,10,8,10,4,14,7,9,4,5,6,4,4,6,5,9,5,7,8,2,4,6,3,7,5,4,4,3,2,7,0,4,2,6,4,2,6,4,2,6,5,2,0,5,6,3,3,3,5,1,2,1,2,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10309,屏東縣恆春鎮,四溝里,429,1167,645,522,4,2,0,6,3,3,3,8,3,3,2,1,5,3,3,4,4,5,4,4,8,5,8,7,6,3,10,6,5,6,6,5,4,10,7,8,11,7,11,8,8,8,7,9,10,4,7,8,10,6,7,3,12,6,12,13,6,7,6,8,8,10,6,6,9,7,9,6,11,5,9,8,7,14,13,6,10,6,10,7,8,5,18,9,12,7,15,4,11,6,9,6,11,10,10,5,10,10,16,7,15,6,14,15,11,7,8,11,14,10,8,5,9,11,10,9,8,3,9,11,7,9,7,5,10,2,3,3,9,10,7,4,4,4,5,4,2,3,2,3,7,4,8,4,4,1,7,6,5,5,6,3,4,5,5,5,3,0,4,7,3,5,3,3,4,3,5,2,1,2,3,2,3,3,2,1,0,2,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣恆春鎮,城北里,1015,2760,1315,1445,15,9,13,17,16,13,11,12,6,11,12,7,11,15,14,13,14,20,16,12,16,17,17,15,17,22,21,21,19,12,19,18,15,20,21,24,19,21,19,19,16,14,19,18,26,22,9,17,17,27,21,28,20,14,18,26,14,29,16,22,26,31,19,22,24,27,27,34,15,19,18,22,22,22,20,26,24,25,14,23,15,26,13,26,26,12,20,20,26,22,30,18,11,19,20,14,24,23,23,22,14,15,23,23,10,31,18,18,28,22,17,21,15,17,25,19,25,23,15,14,15,21,15,16,17,14,17,17,11,17,10,7,14,8,11,8,6,5,4,10,3,10,13,6,8,12,8,10,6,8,5,10,4,4,4,10,2,11,10,4,3,8,4,3,5,6,5,2,3,2,3,5,4,2,1,6,4,3,0,3,1,1,0,3,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,
10309,屏東縣恆春鎮,城南里,451,1162,589,573,7,9,3,5,2,4,6,8,7,1,9,5,13,11,6,6,9,6,8,7,6,4,5,9,7,8,6,6,4,4,7,6,9,3,7,3,9,7,10,4,7,5,5,3,8,6,7,7,3,5,8,8,11,6,8,6,5,7,7,7,4,8,8,6,4,10,11,13,8,12,7,7,7,9,5,10,15,8,7,6,13,8,13,7,9,10,7,12,12,10,12,10,6,5,14,6,6,8,6,3,5,12,11,7,4,13,8,7,11,11,11,13,5,16,11,7,6,10,9,10,6,9,12,2,9,7,6,10,4,4,7,6,3,9,3,5,4,2,4,3,4,10,5,3,3,4,3,6,4,4,3,1,5,1,6,8,4,5,3,4,0,3,1,2,4,2,3,0,0,3,6,3,2,2,2,2,1,1,4,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
