統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺北市松山區,復勢里,2546,6672,3089,3583,31,33,56,41,39,34,42,39,39,41,36,31,34,35,33,37,32,38,43,34,38,34,34,37,42,37,39,36,43,42,34,31,34,38,38,33,31,33,43,35,38,37,38,28,44,36,46,35,27,32,35,42,37,30,37,31,30,25,42,45,32,44,44,46,36,53,36,66,54,68,48,68,44,56,47,68,49,58,42,59,39,71,37,64,51,62,46,62,45,74,50,61,53,53,42,59,60,55,40,59,46,56,41,61,49,50,42,56,42,38,52,60,37,58,46,49,37,53,52,50,41,44,31,54,38,36,38,51,29,43,27,43,41,38,16,32,20,16,24,31,21,29,34,33,16,32,23,31,17,30,19,26,22,36,18,26,10,14,16,11,14,15,12,13,15,13,13,11,12,12,7,9,9,16,9,12,6,7,2,5,1,6,6,2,2,4,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,2,
10309,臺北市松山區,復建里,1808,4855,2319,2536,30,17,21,28,38,30,35,29,30,27,34,29,31,35,23,18,25,34,23,31,41,32,50,37,36,29,46,26,29,33,21,35,33,23,43,36,29,21,25,20,24,24,31,20,23,21,18,21,31,21,19,21,24,24,22,22,23,20,22,15,24,21,32,41,27,38,38,46,33,43,32,37,27,48,38,51,41,59,48,65,38,53,41,47,38,53,42,58,48,50,40,58,35,44,45,41,39,46,31,36,36,43,34,52,32,34,31,29,36,31,30,41,34,28,33,29,20,23,28,34,24,33,16,31,29,27,23,34,26,29,28,27,23,27,17,28,18,20,16,15,13,13,10,9,13,19,11,12,19,15,11,17,6,11,4,14,6,13,3,13,11,7,11,3,4,11,9,7,6,5,5,7,2,4,2,3,5,4,4,7,4,1,1,3,2,3,0,2,0,1,0,1,1,1,3,0,1,0,0,1,1,0,
10309,臺北市松山區,復源里,1292,3555,1676,1879,12,8,19,19,22,18,23,18,19,17,22,22,22,26,27,27,26,20,27,20,23,25,33,30,35,23,25,26,26,27,18,29,25,24,11,16,19,17,26,16,15,14,18,12,10,18,19,13,18,17,15,12,20,17,31,16,23,16,22,20,23,25,23,28,23,22,20,31,13,28,19,31,31,20,23,34,26,32,13,29,18,48,25,27,27,39,27,49,36,38,21,37,30,35,29,28,32,35,23,23,35,28,26,36,31,25,17,26,22,26,21,25,27,25,17,30,27,23,23,29,26,20,19,33,20,24,15,29,19,23,14,10,15,18,20,11,5,15,11,15,6,14,7,14,13,11,12,15,4,14,11,7,4,5,12,18,4,8,3,11,4,3,7,7,7,5,4,11,5,4,5,7,8,5,6,7,0,3,3,4,0,4,3,1,0,4,2,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,
10309,臺北市松山區,復盛里,2558,6850,3264,3586,34,24,34,35,44,43,38,34,30,20,33,34,21,21,22,25,26,32,33,28,33,28,29,35,29,24,42,35,32,46,36,46,36,30,40,47,41,35,45,34,38,35,49,40,46,38,40,38,39,32,41,43,45,38,46,40,31,36,37,44,48,60,48,49,65,56,49,56,52,65,60,58,44,60,50,65,46,48,31,59,39,49,52,56,49,56,54,54,48,54,48,55,30,60,64,45,48,55,50,57,62,50,45,62,57,65,48,57,44,60,48,66,47,54,44,64,50,71,54,48,45,51,38,44,41,55,41,40,42,43,37,60,35,39,26,34,17,27,27,29,19,39,22,27,34,23,20,25,22,31,22,30,10,22,16,22,24,23,16,22,17,22,10,13,13,11,17,12,13,17,15,10,9,8,6,12,8,9,12,2,4,11,8,8,2,5,5,4,1,1,2,0,1,0,1,0,0,0,0,0,2,1,
10309,臺北市松山區,慈祐里,4031,8108,4090,4018,39,33,43,42,45,38,26,38,23,30,18,24,17,28,19,23,20,20,9,20,18,7,20,23,18,22,26,23,34,30,34,26,37,26,36,46,45,43,57,36,48,33,37,39,52,49,54,44,48,41,45,50,54,51,39,68,44,48,64,53,61,73,49,71,74,75,77,66,74,80,75,74,87,83,69,82,74,72,62,65,71,62,69,49,63,70,63,75,77,50,57,68,53,67,65,72,73,78,68,67,63,71,71,70,74,75,81,72,80,64,80,83,74,72,65,67,74,55,74,61,64,57,74,68,63,61,58,47,63,39,41,48,36,48,38,44,35,35,28,27,28,24,30,29,27,18,17,31,31,26,21,27,19,25,18,20,15,21,14,17,17,16,11,10,19,11,12,15,10,8,11,18,11,9,6,12,12,7,10,13,9,5,6,6,10,5,8,4,3,6,6,3,7,5,4,1,5,1,2,0,25,8,
10309,臺北市松山區,敦化里,2599,7584,3619,3965,35,26,54,34,53,41,44,27,33,49,43,40,37,37,51,35,50,39,64,59,60,47,62,53,71,46,52,50,62,54,47,47,49,40,39,48,46,33,45,36,31,33,30,48,40,35,49,26,41,37,44,36,45,36,45,43,24,36,42,51,45,41,44,52,38,70,42,75,46,52,64,76,48,50,58,58,60,71,40,58,53,85,46,75,49,74,53,75,53,58,50,70,68,67,63,64,52,58,49,71,53,60,57,51,58,65,48,65,43,56,54,62,43,62,53,44,46,63,50,54,52,51,50,73,57,46,51,67,48,51,25,40,32,36,28,31,22,20,21,21,28,27,22,23,23,25,20,29,21,31,16,28,16,28,14,20,14,27,14,28,8,17,12,16,10,24,11,13,16,18,10,6,14,13,9,7,7,9,7,4,5,5,6,6,5,6,4,5,4,1,1,3,1,3,0,0,0,2,1,1,0,0,
10309,臺北市松山區,新東里,2001,5185,2470,2715,27,32,31,32,35,27,32,22,24,24,23,29,19,19,28,15,14,23,19,24,17,15,21,12,26,18,29,24,25,27,38,20,23,22,42,30,39,25,23,25,22,20,31,28,38,27,19,20,26,24,34,27,16,29,29,26,33,30,27,38,46,29,42,38,43,56,51,55,39,47,53,65,38,56,40,55,49,50,48,42,35,34,35,40,45,42,20,44,28,41,31,39,34,43,51,41,28,51,32,40,29,35,33,51,37,50,34,38,33,45,33,33,34,44,44,37,41,41,31,49,43,46,23,35,42,54,34,51,36,47,36,44,33,36,29,30,29,17,16,22,16,23,22,22,19,24,17,16,11,17,10,13,19,12,14,12,6,21,5,11,5,19,7,10,3,9,7,8,5,6,5,10,2,8,9,8,5,4,3,3,3,1,0,2,2,2,1,4,4,1,0,1,1,1,0,0,0,0,0,0,1,0,
10309,臺北市松山區,新益里,1848,4866,2321,2545,23,19,16,24,33,14,34,23,15,15,18,18,11,12,14,13,14,9,12,9,14,18,16,19,20,21,27,28,28,22,24,24,17,18,27,29,27,18,28,23,27,22,36,22,23,28,29,25,29,32,21,19,29,28,33,25,26,39,37,44,43,33,32,52,41,42,52,64,50,51,44,50,37,31,42,49,36,46,45,34,42,36,36,39,39,55,35,39,28,32,38,35,30,43,33,43,31,37,41,34,30,48,30,33,30,28,38,33,26,45,30,34,29,35,29,40,38,41,42,47,27,41,52,49,34,40,30,47,26,44,31,38,23,42,30,29,20,25,18,17,22,21,21,22,20,21,14,24,22,19,17,21,6,14,13,12,2,10,8,18,12,9,8,7,7,15,6,9,6,6,9,8,4,10,4,6,10,6,4,5,3,6,1,5,1,5,1,1,2,0,0,2,0,1,0,1,0,0,0,0,2,0,
10309,臺北市松山區,新聚里,3310,8375,3915,4460,50,37,49,40,51,45,43,38,34,31,34,24,27,28,24,31,32,32,26,21,31,37,36,34,34,32,37,53,53,43,41,30,45,43,49,50,67,60,55,44,55,45,50,49,53,29,60,51,57,57,51,61,42,35,62,51,44,58,81,69,55,68,68,65,60,77,65,91,89,82,80,77,53,73,60,72,49,83,44,64,59,71,54,61,49,84,54,74,60,64,55,72,46,64,60,69,48,69,49,74,44,79,43,75,57,72,62,73,62,76,46,80,66,84,54,72,72,79,74,71,55,80,63,59,55,77,65,68,49,58,47,53,37,47,38,51,27,31,28,28,31,36,20,30,31,36,19,36,24,27,22,22,17,29,16,8,19,25,10,15,13,24,12,14,16,19,15,22,12,15,11,15,8,10,8,18,10,8,6,9,4,5,5,3,4,6,2,1,1,1,2,0,1,0,1,0,0,1,0,0,1,0,
10309,臺北市松山區,東光里,2995,7523,3584,3939,29,31,47,28,33,31,39,26,23,23,18,24,29,17,27,33,24,13,26,18,22,22,32,30,28,17,44,40,32,40,35,43,51,46,35,47,55,58,47,40,46,42,52,41,33,36,37,33,51,49,52,33,48,33,45,35,24,42,45,49,44,57,57,64,44,44,47,52,58,58,49,60,46,60,48,73,39,59,47,64,51,48,49,48,48,42,45,57,46,57,54,67,53,75,47,84,53,59,55,70,57,63,71,65,59,65,38,82,54,66,62,65,63,70,49,64,76,62,52,65,69,70,54,71,62,72,55,53,47,65,43,53,45,50,34,40,39,35,23,23,24,31,20,40,36,39,45,30,24,33,19,34,18,20,16,33,26,30,19,17,24,26,19,14,22,23,14,19,12,18,18,18,25,16,12,16,8,16,10,11,7,13,5,6,1,3,7,6,3,2,1,3,2,2,1,3,3,0,1,0,1,0,
10309,臺北市松山區,東勢里,1821,4754,2224,2530,23,21,27,30,23,30,23,37,18,22,22,20,33,22,27,18,30,21,28,20,28,25,38,33,24,30,32,33,34,30,30,25,28,21,20,21,26,30,23,17,34,20,25,19,20,21,18,17,28,24,28,32,21,25,16,18,23,25,27,28,25,32,29,35,32,32,28,43,33,46,34,39,31,34,29,36,44,58,31,41,22,50,34,55,35,44,29,53,34,43,31,39,30,31,36,36,22,42,33,25,28,31,30,45,29,42,33,25,23,30,32,47,33,33,30,28,32,41,33,50,24,49,37,46,28,36,24,32,45,42,34,24,26,21,25,34,20,20,23,27,19,21,17,19,19,11,10,24,17,13,14,10,9,7,14,21,7,15,13,19,7,10,9,14,8,12,5,8,7,11,12,9,7,8,6,7,9,7,4,3,3,8,3,2,6,5,5,2,2,2,1,2,0,2,1,3,1,0,0,0,1,3,
10309,臺北市松山區,東昌里,1032,2911,1383,1528,15,10,11,14,16,16,9,11,15,6,19,16,17,16,24,14,23,24,25,10,28,23,25,20,21,23,30,21,17,23,22,22,13,25,26,23,19,15,29,21,14,15,20,15,8,12,11,13,16,8,17,20,15,10,11,12,14,12,17,14,13,17,13,11,20,23,26,30,15,20,12,22,15,27,23,22,12,23,12,28,20,21,12,29,26,32,19,35,15,33,22,24,21,31,22,21,20,20,18,36,13,26,15,23,20,20,21,21,16,18,22,20,14,20,17,25,16,18,16,17,19,18,21,18,17,17,14,19,13,16,19,17,20,25,22,15,13,19,13,8,12,10,6,10,7,11,13,14,15,4,11,12,7,18,8,8,4,8,3,8,7,4,6,7,10,7,6,4,2,7,2,5,2,3,7,4,3,4,0,1,0,1,2,3,5,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,
10309,臺北市松山區,東榮里,3038,8634,4037,4597,35,33,46,46,43,43,38,27,46,37,38,32,43,28,39,36,55,39,50,46,61,51,79,76,56,70,57,56,75,62,54,51,55,39,54,52,56,54,44,54,56,44,50,48,35,49,45,39,41,32,49,50,39,33,47,39,37,35,32,49,51,48,42,55,56,65,54,73,57,70,55,66,48,61,59,65,67,69,53,80,57,85,51,89,48,80,66,72,46,73,58,88,55,79,55,74,66,74,61,65,52,66,69,79,43,77,50,64,59,61,62,72,50,67,49,62,61,73,61,61,65,72,56,85,60,79,72,67,53,66,50,75,48,58,49,40,29,40,34,46,37,51,46,27,34,43,37,29,23,39,18,19,22,34,16,29,16,24,12,25,20,19,20,25,15,12,14,13,11,17,12,10,4,17,6,14,7,17,6,12,5,5,8,5,7,9,5,2,0,4,2,5,1,0,1,0,0,0,0,0,0,0,
10309,臺北市松山區,松基里,1472,3799,1758,2041,20,18,21,15,23,14,20,19,15,11,14,9,11,10,18,11,4,12,9,12,12,9,19,14,12,16,13,17,26,13,18,16,21,15,21,19,18,21,19,16,16,25,24,25,23,23,24,20,21,23,24,29,23,16,24,24,20,25,21,39,25,38,39,40,24,22,23,34,40,40,30,28,23,34,25,26,26,30,21,28,21,26,25,29,13,26,27,25,22,30,24,28,26,27,22,20,22,27,13,42,28,36,25,43,29,38,32,36,31,34,24,32,35,43,36,40,26,42,31,43,25,48,21,39,37,30,28,33,30,30,25,33,24,21,19,27,14,21,14,21,8,10,17,10,13,14,17,11,5,19,14,14,12,13,7,12,8,8,11,16,9,11,10,7,3,13,8,6,4,5,9,5,3,10,2,6,4,7,2,2,1,3,3,2,2,6,1,2,2,1,1,0,1,1,0,0,0,0,1,0,1,1,
10309,臺北市松山區,民有里,3399,8921,4139,4782,36,25,42,41,44,47,40,39,36,31,30,32,35,27,32,21,22,32,36,30,38,22,30,29,34,34,44,40,61,34,30,31,36,42,52,46,56,46,54,58,44,32,44,60,57,48,58,49,48,48,45,56,55,62,66,40,57,55,40,71,56,72,56,58,68,73,54,73,73,75,61,73,74,73,77,82,48,107,65,64,55,54,50,76,53,58,60,64,63,63,50,67,56,67,47,63,48,74,64,68,56,88,65,81,38,77,68,87,59,80,57,96,73,91,61,76,56,91,72,104,64,72,68,99,82,91,82,93,53,87,63,90,66,70,61,56,47,49,40,42,38,42,35,43,27,34,42,37,30,35,28,34,28,32,26,16,26,19,13,28,17,27,9,21,19,25,16,17,8,12,10,22,13,16,10,12,6,15,7,7,5,4,3,7,3,7,4,8,2,4,1,3,0,2,1,1,0,0,0,0,1,0,
10309,臺北市松山區,民福里,2625,6600,3133,3467,31,24,32,40,30,29,33,32,23,19,19,18,11,21,17,13,18,11,11,15,15,19,17,14,26,22,18,27,25,23,45,26,37,28,24,22,50,37,31,42,30,34,40,34,50,30,43,24,35,39,32,41,44,44,27,32,39,39,43,57,40,45,53,65,41,57,66,56,56,63,55,56,62,53,49,62,60,58,41,51,38,56,47,49,35,47,52,61,49,43,50,45,37,55,39,54,55,56,56,54,44,52,44,63,49,59,59,55,36,51,56,71,38,66,52,66,61,67,51,71,54,55,56,61,47,69,64,58,45,47,49,49,35,44,34,33,25,27,23,37,25,30,26,31,25,30,21,29,29,18,13,28,15,31,15,19,11,15,6,16,12,14,11,20,13,18,13,23,11,17,19,13,7,11,11,11,10,13,8,5,5,7,8,4,7,5,5,3,1,5,2,3,0,0,0,1,1,0,1,1,3,3,
