統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,高雄市鹽埕區,新樂里,403,972,479,493,2,1,4,5,5,2,3,2,0,7,1,0,0,3,2,3,3,0,5,3,3,2,2,2,6,3,1,4,7,2,6,5,5,4,4,2,9,4,5,5,7,8,7,7,5,6,10,5,8,5,4,5,1,8,10,4,9,5,5,8,6,4,5,5,8,7,5,9,10,7,6,8,7,11,8,10,11,5,3,7,5,6,5,6,3,0,6,11,3,3,4,8,7,8,10,6,8,7,7,12,8,14,5,6,11,10,5,15,8,11,5,7,8,6,8,9,8,7,9,7,11,15,10,8,6,16,13,8,13,2,8,9,6,8,7,6,5,2,3,1,4,4,4,7,4,4,3,4,2,7,1,4,7,4,2,4,0,2,4,2,2,2,1,3,8,4,1,1,1,3,3,2,2,0,0,2,2,2,1,3,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市鹽埕區,新豐里,445,987,499,488,2,3,4,11,5,8,11,3,6,5,5,3,8,3,5,5,5,8,5,4,2,2,3,4,8,5,7,2,7,7,2,3,4,2,9,6,4,4,4,6,4,8,3,2,2,7,3,4,4,1,3,12,7,4,8,6,7,4,8,12,10,7,8,5,9,5,13,9,12,13,9,9,13,7,9,4,5,10,4,12,7,4,4,5,7,5,9,4,7,10,10,7,13,8,6,8,7,11,13,9,10,3,10,8,7,7,14,6,3,10,11,10,10,5,6,8,15,7,8,6,5,5,6,6,5,8,5,4,4,0,4,4,3,3,1,6,0,2,2,3,2,7,2,3,2,2,2,9,0,6,3,3,2,5,4,6,3,3,3,2,4,6,1,1,0,2,2,1,1,4,1,3,0,1,2,1,5,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市鹽埕區,江南里,295,789,415,374,2,4,4,4,4,2,1,5,4,2,1,4,4,1,2,5,5,2,1,4,3,2,4,2,4,2,4,3,2,6,3,3,2,8,7,3,9,3,6,7,6,3,4,3,8,5,5,1,4,4,5,3,6,7,4,9,4,3,5,6,5,5,5,7,7,2,4,8,9,7,9,4,8,6,9,3,4,9,4,4,3,6,4,3,6,4,4,2,6,7,4,6,12,3,8,8,10,10,5,9,9,7,7,1,4,3,10,2,9,8,9,5,3,5,7,6,7,10,12,2,2,7,9,5,3,7,12,4,4,9,5,3,2,1,2,3,3,3,2,2,1,2,1,6,5,6,7,2,7,2,1,1,2,4,3,2,1,7,2,2,0,2,1,2,4,2,3,0,1,2,2,2,1,2,0,2,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市鹽埕區,江西里,528,1274,650,624,2,4,6,4,2,4,1,7,4,2,1,3,3,1,4,4,4,4,3,4,6,4,0,3,2,5,2,5,9,6,5,6,4,5,5,7,10,10,7,2,11,9,7,6,10,9,7,10,12,6,14,12,14,9,8,7,11,9,8,9,15,15,10,14,4,5,13,5,13,10,11,5,10,8,5,6,8,6,4,8,6,4,4,9,11,5,11,10,6,2,14,9,14,21,18,7,11,5,6,14,8,13,16,11,16,7,15,16,15,14,13,16,10,8,12,10,14,13,11,13,15,11,14,6,9,6,10,11,10,11,5,8,4,6,2,4,4,4,3,5,6,5,7,2,4,6,2,7,4,6,4,2,5,7,5,5,2,9,2,4,2,8,4,3,1,6,2,2,1,2,5,4,3,1,1,0,2,4,2,1,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市鹽埕區,沙地里,321,828,411,417,1,1,2,1,2,1,2,1,3,1,1,1,3,2,2,2,1,1,2,2,5,3,3,4,5,6,4,3,4,6,2,4,2,10,5,3,1,6,6,0,5,8,7,4,4,10,6,10,3,7,6,3,7,3,5,10,7,10,4,8,7,5,9,8,5,3,11,3,8,6,4,9,6,3,6,5,7,9,7,5,7,4,7,4,4,5,7,7,7,5,5,7,10,3,3,4,4,4,5,7,8,2,6,10,10,8,5,11,7,10,11,6,6,6,13,4,8,8,7,7,6,8,4,10,10,4,5,3,6,7,3,5,4,5,5,5,3,3,3,4,5,5,6,4,0,5,3,8,1,1,4,5,3,5,3,1,0,0,3,2,3,2,1,3,0,2,2,2,1,1,1,1,2,0,0,1,0,3,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,
10309,高雄市鹽埕區,河濱里,798,1961,964,997,6,5,6,3,7,9,3,5,4,3,4,8,8,6,6,4,3,4,9,6,5,2,7,4,4,5,7,6,11,9,7,8,8,17,11,13,9,7,11,14,13,20,18,10,15,15,17,14,11,15,16,16,14,16,13,13,10,13,16,14,27,12,14,15,17,14,12,18,10,16,11,16,20,12,10,13,15,10,11,11,8,13,10,13,12,9,13,5,12,16,16,14,12,12,19,13,13,16,12,14,18,17,11,23,28,21,21,15,18,17,20,21,16,16,9,14,23,24,13,21,24,21,18,21,17,20,16,16,13,13,15,10,9,11,10,13,8,7,7,4,5,8,7,3,8,14,2,10,8,5,9,5,4,7,4,10,7,5,8,12,3,7,4,14,5,2,3,3,7,3,1,5,2,2,2,1,2,4,1,2,2,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10309,高雄市鹽埕區,港都里,561,1330,646,684,2,5,2,5,5,9,5,6,1,2,7,5,5,4,5,4,6,3,4,8,9,8,4,7,6,7,6,8,5,7,5,6,6,8,3,13,12,7,2,8,9,10,7,10,8,9,8,2,9,10,12,9,8,8,10,3,9,14,10,9,14,11,4,8,9,6,12,11,10,11,11,4,6,10,7,14,5,11,5,13,9,10,7,10,8,8,11,4,10,8,8,7,10,11,11,9,10,10,10,10,12,13,9,9,11,15,14,15,11,14,14,9,13,7,11,9,16,18,12,15,12,7,11,7,12,10,13,7,8,11,9,3,7,9,6,11,3,5,3,5,7,5,8,11,6,4,6,7,3,2,7,7,2,10,5,2,4,5,1,3,6,4,0,3,2,2,3,2,4,3,2,1,2,4,2,1,1,1,0,2,0,2,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,
10309,高雄市鹽埕區,瀨南里,315,679,350,329,1,0,1,1,1,0,1,0,4,0,0,1,0,0,1,0,2,2,1,2,1,3,2,2,1,2,2,2,2,3,3,5,2,4,5,3,0,8,3,2,2,4,9,3,3,6,2,2,4,2,4,3,3,2,3,5,4,3,5,4,6,2,3,5,5,6,3,8,8,2,3,5,9,5,5,6,7,6,6,4,5,2,3,5,6,7,6,6,6,3,2,3,1,4,4,2,8,6,6,6,7,7,8,4,5,4,9,8,4,3,9,8,6,8,6,6,3,8,7,3,10,8,6,8,9,6,3,3,6,5,5,2,7,9,3,1,4,2,7,3,8,2,1,1,6,4,4,5,5,2,3,3,2,2,4,3,3,1,1,5,2,0,3,5,1,2,1,5,3,4,3,3,1,2,0,0,0,1,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市鹽埕區,育仁里,391,893,417,476,1,2,4,9,3,0,4,7,3,4,1,3,3,0,2,1,3,6,7,5,2,2,2,4,1,2,3,4,6,6,1,6,3,4,1,2,5,6,6,6,3,3,1,2,1,5,6,6,3,5,9,5,0,7,8,6,3,9,4,8,7,10,13,5,9,9,7,8,9,11,6,9,9,7,10,6,6,2,12,4,4,4,6,9,9,6,6,13,8,3,4,6,2,5,8,2,6,7,8,4,5,6,1,6,2,7,5,7,8,11,8,7,4,11,7,9,8,10,7,17,7,6,15,11,9,6,5,10,8,10,8,5,8,10,2,7,7,2,2,1,4,1,2,1,3,3,2,7,3,3,2,4,4,4,5,2,0,5,3,5,3,0,3,1,2,2,0,1,0,0,1,3,2,1,0,5,0,0,2,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市鹽埕區,藍橋里,622,1570,770,800,6,5,7,6,4,5,4,7,3,4,7,3,5,8,4,3,6,7,7,8,9,5,10,8,13,3,10,10,12,9,9,6,10,11,15,7,7,16,14,9,5,6,12,11,8,7,9,12,16,11,7,8,7,11,9,17,8,13,6,12,16,6,6,10,12,13,12,7,9,11,8,12,9,11,10,13,12,12,11,12,11,15,16,14,14,11,15,13,15,16,13,18,12,16,11,12,2,9,10,20,15,11,15,17,9,16,10,9,20,13,18,19,13,12,19,18,10,11,14,12,16,13,10,11,13,12,5,12,11,8,10,6,9,6,4,12,5,6,6,2,4,8,4,7,5,6,4,2,2,4,0,2,4,10,6,4,2,4,2,3,1,2,8,8,5,3,4,3,2,2,3,2,4,1,1,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市鹽埕區,陸橋里,580,1413,692,721,8,1,2,3,3,5,3,4,1,2,5,4,4,6,4,3,3,4,3,5,3,3,3,8,5,5,6,6,3,4,1,2,6,5,9,6,8,13,5,13,6,9,9,9,13,11,6,12,8,5,4,11,11,11,9,8,12,5,11,11,17,6,11,15,9,6,13,11,13,8,12,15,16,9,6,8,13,11,7,10,8,10,8,8,7,15,8,5,11,7,7,7,12,10,7,11,10,13,3,8,14,16,13,12,18,11,11,13,7,12,12,15,17,13,11,16,16,11,19,3,16,14,7,12,18,15,9,19,11,9,9,11,10,14,11,9,11,4,7,4,5,4,9,9,3,12,7,2,3,8,7,5,1,9,3,9,4,3,3,7,6,3,1,10,2,5,1,2,3,1,3,0,2,3,1,1,2,2,1,2,1,2,2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市鼓山區,光化里,649,1509,750,759,5,7,2,4,0,5,1,6,2,3,3,2,0,2,3,1,4,0,4,5,6,6,1,2,5,4,5,6,2,3,6,11,5,3,5,11,8,7,7,9,8,6,13,11,12,11,7,10,16,8,8,18,10,6,2,11,8,8,11,8,9,11,16,8,12,10,10,14,13,6,16,14,19,12,7,8,10,9,10,9,15,6,12,10,14,8,13,10,12,12,12,11,19,11,15,12,17,12,13,9,17,20,22,11,13,13,17,15,11,11,17,19,16,15,8,14,14,23,10,9,11,13,15,9,12,13,9,16,9,15,11,11,5,13,5,10,7,4,3,8,11,6,6,6,5,11,7,6,5,6,5,7,5,7,5,9,2,7,1,3,1,6,2,6,2,4,2,1,2,8,4,1,4,1,5,2,3,0,2,2,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
10309,高雄市鼓山區,光榮里,1452,4066,2063,2003,9,24,9,11,20,8,17,9,17,8,23,18,13,16,21,13,7,12,7,14,9,16,8,5,9,5,18,12,22,14,17,17,22,10,25,20,29,26,22,28,34,24,25,17,29,33,30,23,21,30,24,19,44,28,28,28,26,30,33,44,28,32,36,34,37,37,41,40,34,30,42,29,48,38,46,26,34,25,26,24,34,25,40,29,35,31,25,22,20,24,29,22,31,31,30,29,29,32,33,31,24,40,35,39,42,32,30,35,33,30,30,35,40,38,44,38,32,36,32,26,30,29,32,32,26,35,31,41,24,31,15,26,24,22,27,14,10,22,13,21,22,14,16,20,14,11,17,21,11,21,10,10,10,12,9,18,8,16,11,9,17,12,7,12,10,10,6,6,2,6,2,5,2,1,6,3,5,1,1,1,2,9,0,3,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,
10309,高雄市鼓山區,內惟里,512,1364,709,655,4,4,5,1,8,10,3,5,3,2,9,3,10,6,2,4,5,4,3,3,4,5,6,4,1,4,6,4,7,7,5,6,4,5,3,9,10,12,5,4,10,10,5,12,10,7,7,6,13,9,10,8,12,9,7,7,5,8,14,13,10,9,13,11,8,8,15,16,12,8,13,15,13,7,12,16,18,6,12,9,7,11,10,7,15,10,7,6,10,12,11,10,19,10,7,9,8,9,9,9,14,6,10,8,13,14,11,10,16,11,13,15,5,7,16,10,13,12,17,13,9,8,9,12,13,7,8,11,12,6,14,9,6,8,5,7,4,4,5,5,3,8,5,5,7,6,4,8,6,4,4,4,6,5,7,4,1,8,4,7,7,3,3,4,2,4,0,3,1,2,5,4,2,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
10309,高雄市鼓山區,前峰里,1919,4825,2422,2403,13,14,15,12,13,16,15,11,14,12,20,14,9,12,14,15,12,6,7,11,9,7,11,9,16,8,18,18,22,20,19,20,18,21,30,29,41,21,27,22,37,49,45,26,37,30,44,32,38,41,36,34,46,35,30,34,41,39,47,50,40,31,47,45,47,28,43,37,41,36,34,30,31,44,39,27,27,22,31,30,26,26,27,34,32,34,49,35,35,36,31,26,53,36,40,49,30,32,39,36,52,47,35,48,47,31,36,47,53,51,45,43,28,45,35,39,44,45,38,46,42,37,48,47,46,38,30,49,26,38,26,40,31,35,27,24,16,27,13,18,16,25,18,23,15,29,17,12,12,24,10,27,16,15,13,8,6,17,4,13,13,8,7,6,10,11,12,8,8,10,3,4,11,7,6,5,6,4,3,3,1,2,4,1,1,2,1,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,
10309,高雄市鼓山區,厚生里,1523,3760,1922,1838,14,15,14,20,23,13,14,9,17,13,22,11,18,16,13,12,30,8,8,10,9,14,7,12,15,14,20,23,19,23,26,25,21,15,19,22,26,13,19,20,22,11,27,18,17,12,27,20,19,19,27,15,27,23,22,17,29,29,33,35,31,33,24,33,41,44,46,44,53,56,43,33,37,49,52,43,59,46,39,44,48,34,35,36,30,32,36,26,31,38,29,29,34,22,25,27,24,18,18,27,28,23,34,27,24,21,26,27,24,19,20,29,24,33,21,33,28,30,27,21,16,21,25,30,21,22,29,32,15,19,30,26,18,26,20,15,8,15,13,6,10,13,11,9,10,10,13,14,11,7,10,12,7,14,6,9,10,9,7,7,4,5,1,8,10,4,6,3,4,6,1,4,2,3,1,3,3,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
